time,DA_price,spot_price,CO_price
24/11/2023 23:30,103.96,76.83,38
25/11/2023 00:00,104.79,88.59,0
25/11/2023 00:30,104.79,84.87,42.3
25/11/2023 01:00,101.83,73.32,136
25/11/2023 01:30,101.83,84.12,136
25/11/2023 02:00,87.04,76.89,129
25/11/2023 02:30,87.04,65.99,56
25/11/2023 03:00,87.08,75.54,59.86
25/11/2023 03:30,87.08,74.1,129
25/11/2023 04:00,81.55,73.57,58.26
25/11/2023 04:30,81.55,71.73,58
25/11/2023 05:00,80.3,64.93,58.6
25/11/2023 05:30,80.3,65.01,58.6
25/11/2023 06:00,100.45,75.1,64.35
25/11/2023 06:30,100.45,71.92,40
25/11/2023 07:00,93.66,65.54,40.05
25/11/2023 07:30,93.66,76.42,41.05
25/11/2023 08:00,115.94,90.53,129.45
25/11/2023 08:30,115.94,90.87,129.45
25/11/2023 09:00,113.9,94.04,136
25/11/2023 09:30,113.9,87.25,42
25/11/2023 10:00,105.8,86.73,42
25/11/2023 10:30,105.8,85.71,42.11
25/11/2023 11:00,91.74,78.48,42.15
25/11/2023 11:30,91.74,79.96,42.23
25/11/2023 12:00,103.92,80.76,44
25/11/2023 12:30,103.92,87.67,50
25/11/2023 13:00,110,80.17,46.11
25/11/2023 13:30,110,90.51,136
25/11/2023 14:00,105.06,90.51,126
25/11/2023 14:30,105.06,83.69,136
25/11/2023 15:00,107.42,105.31,150
25/11/2023 15:30,107.42,113.95,143.5
25/11/2023 16:00,134.93,114.99,135
25/11/2023 16:30,134.93,126.76,150
25/11/2023 17:00,143.56,146.96,149.95
25/11/2023 17:30,143.56,142.64,167.95
25/11/2023 18:00,141.12,136.97,167.95
25/11/2023 18:30,141.12,137.96,57.06
25/11/2023 19:00,126.7,114.44,65
25/11/2023 19:30,126.7,107.6,60
25/11/2023 20:00,110.9,102.98,61.1
25/11/2023 20:30,110.9,99.47,61.12
25/11/2023 21:00,108.65,105.33,143
25/11/2023 21:30,108.65,106.26,136
25/11/2023 22:00,101.77,99.82,65
25/11/2023 22:30,101.77,107.08,73.11
25/11/2023 23:00,105.93,99.52,133
25/11/2023 23:30,105.93,93.46,65.25
26/11/2023 00:00,106.07,93.27,65.25
26/11/2023 00:30,106.07,97.91,65.3
26/11/2023 01:00,105.12,89.56,65.3
26/11/2023 01:30,105.12,89.18,65.3
26/11/2023 02:00,95.2,89.06,63.05
26/11/2023 02:30,95.2,87.13,63.05
26/11/2023 03:00,93.08,96.67,166
26/11/2023 03:30,93.08,97.95,66
26/11/2023 04:00,92.01,100.19,66.5
26/11/2023 04:30,92.01,87.9,66
26/11/2023 05:00,92.53,96.16,63
26/11/2023 05:30,92.53,95.35,66.5
26/11/2023 06:00,97,97.2,66.5
26/11/2023 06:30,97,93.32,66.5
26/11/2023 07:00,96.15,95.79,63
26/11/2023 07:30,96.15,90.19,67.1
26/11/2023 08:00,100.03,90.24,70
26/11/2023 08:30,100.03,111.38,130
26/11/2023 09:00,109.99,99.45,67.54
26/11/2023 09:30,109.99,109.18,128
26/11/2023 10:00,116.98,109,71.01
26/11/2023 10:30,116.98,105.26,70.01
26/11/2023 11:00,109.47,107.7,71.06
26/11/2023 11:30,109.47,109.76,135
26/11/2023 12:00,125.8,112.25,135
26/11/2023 12:30,125.8,110.73,135
26/11/2023 13:00,112.34,111.76,135
26/11/2023 13:30,112.34,103.87,135
26/11/2023 14:00,110.02,109.62,74.25
26/11/2023 14:30,110.02,108.45,76
26/11/2023 15:00,118.4,108.65,76.02
26/11/2023 15:30,118.4,121.97,149.5
26/11/2023 16:00,146.78,134.38,80
26/11/2023 16:30,146.78,142.61,149.5
26/11/2023 17:00,151.92,137.18,87.39
26/11/2023 17:30,151.92,136.06,149.5
26/11/2023 18:00,132.48,136.33,149.5
26/11/2023 18:30,132.48,124.27,147.09
26/11/2023 19:00,116.73,117.41,80
26/11/2023 19:30,116.73,104.48,80.11
26/11/2023 20:00,108.42,104.31,80.11
26/11/2023 20:30,108.42,101.85,80.5
26/11/2023 21:00,105,100.88,80.5
26/11/2023 21:30,105,100.02,80.5
26/11/2023 22:00,95.99,95.09,80.11
26/11/2023 22:30,95.99,99.26,80.11
26/11/2023 23:00,96.01,101.11,159.5
26/11/2023 23:30,96.01,101.37,166
27/11/2023 00:00,97.55,105.91,80.7
27/11/2023 00:30,97.55,108.53,80.66
27/11/2023 01:00,93.58,101.29,80.66
27/11/2023 01:30,93.58,101.74,80.7
27/11/2023 02:00,87.21,101.01,80.69
27/11/2023 02:30,87.21,104.56,149.4
27/11/2023 03:00,85.65,115.94,149.4
27/11/2023 03:30,85.65,106.04,80.7
27/11/2023 04:00,92.43,100.42,80.7
27/11/2023 04:30,92.43,95.14,144.88
27/11/2023 05:00,105.25,123.83,115.41
27/11/2023 05:30,105.25,99.81,80.7
27/11/2023 06:00,118.31,110.12,80.67
27/11/2023 06:30,118.31,111.48,75
27/11/2023 07:00,128.77,110.92,61
27/11/2023 07:30,128.77,123.34,61
27/11/2023 08:00,130.89,110.7,80.7
27/11/2023 08:30,130.89,113.65,80.7
27/11/2023 09:00,125.01,122.37,80.97
27/11/2023 09:30,125.01,120.33,81
27/11/2023 10:00,122.64,114.01,114.01
27/11/2023 10:30,122.64,114.93,81
27/11/2023 11:00,120.87,112.3,81
27/11/2023 11:30,120.87,106.25,81.06
27/11/2023 12:00,119.8,103.3,125
27/11/2023 12:30,119.8,104.5,140
27/11/2023 13:00,116.25,105.99,139.9
27/11/2023 13:30,116.25,101.74,138
27/11/2023 14:00,110.04,104.45,135
27/11/2023 14:30,110.04,100.54,80.7
27/11/2023 15:00,111.66,91.16,80.7
27/11/2023 15:30,111.66,93.44,81.1
27/11/2023 16:00,117.91,92.71,81.1
27/11/2023 16:30,117.91,104.19,73
27/11/2023 17:00,118.07,95.47,81.1
27/11/2023 17:30,118.07,93.44,81.12
27/11/2023 18:00,108.01,99.89,81.5
27/11/2023 18:30,108.01,100.22,127.9
27/11/2023 19:00,103.28,97.94,125
27/11/2023 19:30,103.28,105.14,125
27/11/2023 20:00,93,99.34,124.9
27/11/2023 20:30,93,95.91,81.28
27/11/2023 21:00,92.43,97.88,119.9
27/11/2023 21:30,92.43,96.29,122
27/11/2023 22:00,82.16,95.96,81.31
27/11/2023 22:30,82.16,91.12,81.28
27/11/2023 23:00,82.05,85.73,81.1
27/11/2023 23:30,82.05,79.95,81.28
28/11/2023 00:00,87.96,80.62,81.28
28/11/2023 00:30,87.96,91.12,81
28/11/2023 01:00,89.57,81.84,75
28/11/2023 01:30,89.57,77.53,62
28/11/2023 02:00,89.58,77.12,75
28/11/2023 02:30,89.58,79.78,140
28/11/2023 03:00,89.52,95.12,95.12
28/11/2023 03:30,89.52,93.1,93.1
28/11/2023 04:00,87.7,100.86,100.86
28/11/2023 04:30,87.7,94.1,62.1
28/11/2023 05:00,94.92,95.97,163
28/11/2023 05:30,94.92,103.09,165
28/11/2023 06:00,109.89,131.08,160.1
28/11/2023 06:30,109.89,102.59,140
28/11/2023 07:00,117.24,121.16,130
28/11/2023 07:30,117.24,141.46,157.69
28/11/2023 08:00,122.88,127.88,146
28/11/2023 08:30,122.88,133.11,146
28/11/2023 09:00,125.08,146.24,146
28/11/2023 09:30,125.08,145.17,94.92
28/11/2023 10:00,122.93,148.33,146
28/11/2023 10:30,122.93,140.44,81
28/11/2023 11:00,118.93,137.79,159
28/11/2023 11:30,118.93,134.03,76
28/11/2023 12:00,119.01,134.63,76
28/11/2023 12:30,119.01,127.46,77
28/11/2023 13:00,120.55,133.62,150
28/11/2023 13:30,120.55,134.01,154
28/11/2023 14:00,125.9,138.48,84
28/11/2023 14:30,125.9,138.41,84
28/11/2023 15:00,131.82,142.63,181.61
28/11/2023 15:30,131.82,146.8,181.61
28/11/2023 16:00,146.62,141.52,206.41
28/11/2023 16:30,146.62,150.38,100
28/11/2023 17:00,144.99,139.3,89.2
28/11/2023 17:30,144.99,137.48,82.42
28/11/2023 18:00,132.6,127.61,80
28/11/2023 18:30,132.6,121.11,79
28/11/2023 19:00,122.91,108,153.86
28/11/2023 19:30,122.91,108.18,152.11
28/11/2023 20:00,111.76,102.2,79.01
28/11/2023 20:30,111.76,93.08,79.01
28/11/2023 21:00,104.07,90.71,79
28/11/2023 21:30,104.07,85.44,78
28/11/2023 22:00,92.1,86.77,74
28/11/2023 22:30,92.1,83.5,65.12
28/11/2023 23:00,90.93,83.31,79.5
28/11/2023 23:30,90.93,85.45,130
29/11/2023 00:00,87.53,80.43,79
29/11/2023 00:30,87.53,90.27,79
29/11/2023 01:00,85.88,74.96,73
29/11/2023 01:30,85.88,74.85,70
29/11/2023 02:00,82.36,75.65,70
29/11/2023 02:30,82.36,77.37,70
29/11/2023 03:00,80.8,83.36,72
29/11/2023 03:30,80.8,83.45,72
29/11/2023 04:00,87.3,91.33,78.48
29/11/2023 04:30,87.3,90.41,72
29/11/2023 05:00,101.45,100.77,70
29/11/2023 05:30,101.45,93.98,73
29/11/2023 06:00,121.36,97.32,73.11
29/11/2023 06:30,121.36,97.11,73.32
29/11/2023 07:00,129,123.68,143.23
29/11/2023 07:30,129,137.69,152.44
29/11/2023 08:00,133.59,134.51,158.88
29/11/2023 08:30,133.59,142.22,158.88
29/11/2023 09:00,132,138.67,73.51
29/11/2023 09:30,132,133.97,142
29/11/2023 10:00,130.06,127.06,136
29/11/2023 10:30,130.06,125.46,73.81
29/11/2023 11:00,123.18,136.19,137.89
29/11/2023 11:30,123.18,130.57,76
29/11/2023 12:00,126.73,124.69,139.15
29/11/2023 12:30,126.73,123.69,140.65
29/11/2023 13:00,139.91,135.56,76.13
29/11/2023 13:30,139.91,134,76.13
29/11/2023 14:00,146,134.2,76.3
29/11/2023 14:30,146,136.72,77
29/11/2023 15:00,155.85,161.71,77
29/11/2023 15:30,155.85,184.96,85
29/11/2023 16:00,191.57,190.39,274.68
29/11/2023 16:30,191.57,195.73,276.09
29/11/2023 17:00,196.79,192.31,78.01
29/11/2023 17:30,196.79,191.77,78.01
29/11/2023 18:00,170.06,158.56,78.01
29/11/2023 18:30,170.06,145.41,78.01
29/11/2023 19:00,144.08,117.59,139
29/11/2023 19:30,144.08,113.34,177.5
29/11/2023 20:00,128.23,120.17,134
29/11/2023 20:30,128.23,101.14,124.11
29/11/2023 21:00,113.34,107.37,134
29/11/2023 21:30,113.34,93.57,111.68
29/11/2023 22:00,100.75,90.53,69
29/11/2023 22:30,100.75,83.88,70
29/11/2023 23:00,92.28,75.55,76.1
29/11/2023 23:30,92.28,83.17,117.95
30/11/2023 00:00,88.97,81.23,77.05
30/11/2023 00:30,88.97,84.28,77.1
30/11/2023 01:00,87.57,82.47,73.55
30/11/2023 01:30,87.57,85.66,77.11
30/11/2023 02:00,86.09,85.54,77.02
30/11/2023 02:30,86.09,79.67,77.02
30/11/2023 03:00,85.72,80.21,73.55
30/11/2023 03:30,85.72,77.62,73.5
30/11/2023 04:00,87.51,81.89,73.55
30/11/2023 04:30,87.51,76.91,75
30/11/2023 05:00,92.41,81.6,75
30/11/2023 05:30,92.41,86.61,135
30/11/2023 06:00,131.47,86.25,148.54
30/11/2023 06:30,131.47,107.86,148.54
30/11/2023 07:00,172.99,116.81,174
30/11/2023 07:30,172.99,144.82,212.02
30/11/2023 08:00,169.52,141.09,229.28
30/11/2023 08:30,169.52,146.66,206.91
30/11/2023 09:00,166.77,168.82,205.8
30/11/2023 09:30,166.77,163.91,210.24
30/11/2023 10:00,160.74,169.5,209.05
30/11/2023 10:30,160.74,163.85,207.65
30/11/2023 11:00,157.1,151.09,96
30/11/2023 11:30,157.1,150.26,173
30/11/2023 12:00,158.18,149.63,179
30/11/2023 12:30,158.18,152.07,179.1
30/11/2023 13:00,160.64,154.44,177.8
30/11/2023 13:30,160.64,150.14,173
30/11/2023 14:00,173.98,147.25,172.5
30/11/2023 14:30,173.98,151.43,168
30/11/2023 15:00,191.28,141.58,76.15
30/11/2023 15:30,191.28,149.78,173
30/11/2023 16:00,231.72,154.88,85.5
30/11/2023 16:30,231.72,157.5,92
30/11/2023 17:00,231.33,149.81,219.3
30/11/2023 17:30,231.33,162.11,85.5
30/11/2023 18:00,190.03,144.81,175.98
30/11/2023 18:30,190.03,139.73,177.42
30/11/2023 19:00,157.03,131.82,144
30/11/2023 19:30,157.03,120.26,137.75
30/11/2023 20:00,134.74,116,124.36
30/11/2023 20:30,134.74,101.53,121.73
30/11/2023 21:00,118.65,111.47,115.36
30/11/2023 21:30,118.65,96.02,77.01
30/11/2023 22:00,99.15,94.39,75.51
30/11/2023 22:30,99.15,89.11,77.55
30/11/2023 23:00,85.02,104.78,166.56
30/11/2023 23:30,85.02,98.15,155
01/12/2023 00:00,82.51,101.49,120
01/12/2023 00:30,82.51,106.35,165
01/12/2023 01:00,82.07,88.7,78.21
01/12/2023 01:30,82.07,93.27,78.21
01/12/2023 02:00,80.36,86.62,78.1
01/12/2023 02:30,80.36,86.5,78.1
01/12/2023 03:00,80.08,92.72,78.21
01/12/2023 03:30,80.08,87.01,78.1
01/12/2023 04:00,82.54,93,78.21
01/12/2023 04:30,82.54,89.38,78.3
01/12/2023 05:00,101.78,97.04,78.21
01/12/2023 05:30,101.78,97.69,78.1
01/12/2023 06:00,138.63,90.65,77
01/12/2023 06:30,138.63,112.46,78.3
01/12/2023 07:00,175.12,120.59,168.42
01/12/2023 07:30,175.12,154.14,171.57
01/12/2023 08:00,189.72,149.74,193.75
01/12/2023 08:30,189.72,154.98,123.25
01/12/2023 09:00,183.69,158.29,197.76
01/12/2023 09:30,183.69,159.56,190.29
01/12/2023 10:00,176.24,149.77,184.78
01/12/2023 10:30,176.24,151.87,189.91
01/12/2023 11:00,165.08,150.62,175.92
01/12/2023 11:30,165.08,154.66,172.51
01/12/2023 12:00,161,148.92,150.1
01/12/2023 12:30,161,145.42,162.26
01/12/2023 13:00,162.45,147.08,149.29
01/12/2023 13:30,162.45,147.37,146.2
01/12/2023 14:00,168.15,139.67,143.88
01/12/2023 14:30,168.15,142.11,145.62
01/12/2023 15:00,186.4,145.75,85
01/12/2023 15:30,186.4,147.42,147.79
01/12/2023 16:00,225.13,155.24,82
01/12/2023 16:30,225.13,166.16,79.01
01/12/2023 17:00,217,149,82
01/12/2023 17:30,217,146.95,82
01/12/2023 18:00,173.2,154.26,81
01/12/2023 18:30,173.2,147.23,259.63
01/12/2023 19:00,147.08,140.77,300
01/12/2023 19:30,147.08,129.12,84
01/12/2023 20:00,128.99,126,84
01/12/2023 20:30,128.99,103.36,80.03
01/12/2023 21:00,112.53,106.16,79.01
01/12/2023 21:30,112.53,94.4,80.03
01/12/2023 22:00,98.78,108.78,80.03
01/12/2023 22:30,98.78,91.64,55
01/12/2023 23:00,94,99.91,76.01
01/12/2023 23:30,94,86.88,80.1
02/12/2023 00:00,92.3,86.91,80.03
02/12/2023 00:30,92.3,86.96,80.03
02/12/2023 01:00,88.35,99.37,149
02/12/2023 01:30,88.35,91.83,80.1
02/12/2023 02:00,85.28,90.58,78.61
02/12/2023 02:30,85.28,87.83,149
02/12/2023 03:00,84.78,91.58,149
02/12/2023 03:30,84.78,108.56,149
02/12/2023 04:00,84.09,96.5,149
02/12/2023 04:30,84.09,96.35,149
02/12/2023 05:00,88.91,100.94,79.01
02/12/2023 05:30,88.91,90.55,149
02/12/2023 06:00,93.47,102.33,149
02/12/2023 06:30,93.47,111.81,152.2
02/12/2023 07:00,110.02,111.06,163
02/12/2023 07:30,110.02,125.3,163
02/12/2023 08:00,124.16,120.18,175
02/12/2023 08:30,124.16,141.79,182
02/12/2023 09:00,128,131.97,182
02/12/2023 09:30,128,135.18,175
02/12/2023 10:00,124.76,132.96,173.9
02/12/2023 10:30,124.76,130.54,182
02/12/2023 11:00,119.3,144.67,175
02/12/2023 11:30,119.3,136.87,175
02/12/2023 12:00,112.58,138.53,175
02/12/2023 12:30,112.58,142.02,175
02/12/2023 13:00,114.05,136.04,80.1
02/12/2023 13:30,114.05,128.33,175
02/12/2023 14:00,120.25,125.68,175
02/12/2023 14:30,120.25,128.48,175
02/12/2023 15:00,131.01,135.8,81
02/12/2023 15:30,131.01,143.12,170.31
02/12/2023 16:00,144.85,145.75,175
02/12/2023 16:30,144.85,151.7,152.1
02/12/2023 17:00,160.14,143.77,186.1
02/12/2023 17:30,160.14,144.58,149.4
02/12/2023 18:00,141.51,153.65,195
02/12/2023 18:30,141.51,143.96,175
02/12/2023 19:00,119.59,134.03,175
02/12/2023 19:30,119.59,115.13,175
02/12/2023 20:00,104.94,140.75,79.7
02/12/2023 20:30,104.94,99.84,172
02/12/2023 21:00,100.31,103.63,180
02/12/2023 21:30,100.31,119.09,180
02/12/2023 22:00,94.9,107.88,163
02/12/2023 22:30,94.9,100.76,145
02/12/2023 23:00,107.03,99.54,123
02/12/2023 23:30,107.03,112.94,172
03/12/2023 00:00,100.7,116.74,174.9
03/12/2023 00:30,100.7,127.66,173.9
03/12/2023 01:00,95.3,110.26,123
03/12/2023 01:30,95.3,101.42,81
03/12/2023 02:00,91.74,100.81,80
03/12/2023 02:30,91.74,97.1,80
03/12/2023 03:00,85.42,94.2,133
03/12/2023 03:30,85.42,88.51,80
03/12/2023 04:00,84.04,86.4,80
03/12/2023 04:30,84.04,84.2,78.71
03/12/2023 05:00,83.09,86.94,78
03/12/2023 05:30,83.09,82.88,76
03/12/2023 06:00,85.17,86.66,75
03/12/2023 06:30,85.17,82.9,78
03/12/2023 07:00,89.94,84.66,75
03/12/2023 07:30,89.94,86.22,79
03/12/2023 08:00,94.8,88.27,116
03/12/2023 08:30,94.8,89.61,129
03/12/2023 09:00,94.62,93.95,130
03/12/2023 09:30,94.62,103.84,125
03/12/2023 10:00,97.93,94.58,125
03/12/2023 10:30,97.93,95.47,125
03/12/2023 11:00,95.09,91.97,125
03/12/2023 11:30,95.09,92.7,124
03/12/2023 12:00,99,92.63,79.5
03/12/2023 12:30,99,97.31,95
03/12/2023 13:00,107.06,96.58,79.15
03/12/2023 13:30,107.06,92.04,75.55
03/12/2023 14:00,110.99,86.36,77.1
03/12/2023 14:30,110.99,87.49,50
03/12/2023 15:00,111.06,85.52,75
03/12/2023 15:30,111.06,99.28,76.2
03/12/2023 16:00,136.07,105.61,138
03/12/2023 16:30,136.07,114.32,77.1
03/12/2023 17:00,141.63,111.66,138
03/12/2023 17:30,141.63,105.82,138
03/12/2023 18:00,121.54,109.37,138
03/12/2023 18:30,121.54,99.62,77.1
03/12/2023 19:00,104,95.9,137
03/12/2023 19:30,104,92.39,77.1
03/12/2023 20:00,106.24,91.9,77.1
03/12/2023 20:30,106.24,90.8,76
03/12/2023 21:00,90.9,90.4,71
03/12/2023 21:30,90.9,86.54,69
03/12/2023 22:00,79.59,84.29,75
03/12/2023 22:30,79.59,85.61,72
03/12/2023 23:00,84.67,81.39,126.9
03/12/2023 23:30,84.67,97.34,170
04/12/2023 00:00,82.42,104.89,166.5
04/12/2023 00:30,82.42,101.9,123
04/12/2023 01:00,81.42,90.81,90.81
04/12/2023 01:30,81.42,83.04,75
04/12/2023 02:00,75.49,85.89,73
04/12/2023 02:30,75.49,77.7,62
04/12/2023 03:00,74.72,91.68,52
04/12/2023 03:30,74.72,69.45,1
04/12/2023 04:00,77.6,73.78,71
04/12/2023 04:30,77.6,71.06,60
04/12/2023 05:00,91.93,80.33,117
04/12/2023 05:30,91.93,79.53,119
04/12/2023 06:00,95.22,91.43,129
04/12/2023 06:30,95.22,79.35,120
04/12/2023 07:00,102.81,95.3,120
04/12/2023 07:30,102.81,95.72,135
04/12/2023 08:00,110.01,94,127
04/12/2023 08:30,110.01,104.89,126.57
04/12/2023 09:00,114.99,94.95,125.32
04/12/2023 09:30,114.99,97.37,134.95
04/12/2023 10:00,118.5,103.93,134.95
04/12/2023 10:30,118.5,105.51,134.95
04/12/2023 11:00,115.16,104.98,153
04/12/2023 11:30,115.16,109.06,153
04/12/2023 12:00,115.06,115.08,153
04/12/2023 12:30,115.06,113.07,153
04/12/2023 13:00,116.31,108.54,153
04/12/2023 13:30,116.31,108.77,140
04/12/2023 14:00,115.54,105.17,145
04/12/2023 14:30,115.54,106.68,149
04/12/2023 15:00,116.49,102.88,57
04/12/2023 15:30,116.49,104.21,77
04/12/2023 16:00,121.03,99.43,73
04/12/2023 16:30,121.03,106.16,73
04/12/2023 17:00,121,103.33,76.3
04/12/2023 17:30,121,101.97,73
04/12/2023 18:00,114.01,105.18,73
04/12/2023 18:30,114.01,97.74,64
04/12/2023 19:00,105.62,92.58,129
04/12/2023 19:30,105.62,90.68,122
04/12/2023 20:00,96.84,92.77,76.21
04/12/2023 20:30,96.84,88.85,73
04/12/2023 21:00,92.25,81.19,73
04/12/2023 21:30,92.25,83.84,72
04/12/2023 22:00,81.11,78.94,68
04/12/2023 22:30,81.11,75.76,50
04/12/2023 23:00,79.01,49.98,2
04/12/2023 23:30,79.01,64.88,55
05/12/2023 00:00,77.51,64.82,73.12
05/12/2023 00:30,77.51,69.23,68.1
05/12/2023 01:00,76.81,79.68,119
05/12/2023 01:30,76.81,69.92,55
05/12/2023 02:00,74.39,69.77,55
05/12/2023 02:30,74.39,66.79,55
05/12/2023 03:00,75,64.62,2
05/12/2023 03:30,75,63.62,125
05/12/2023 04:00,80,80.25,125
05/12/2023 04:30,80,81.12,150
05/12/2023 05:00,90.16,86.72,68
05/12/2023 05:30,90.16,89.63,113
05/12/2023 06:00,97.91,105.26,74
05/12/2023 06:30,97.91,85.65,73
05/12/2023 07:00,100.05,90.81,77.1
05/12/2023 07:30,100.05,115.39,109.81
05/12/2023 08:00,108.81,98.82,73
05/12/2023 08:30,108.81,110.83,110.67
05/12/2023 09:00,110,105.68,106.81
05/12/2023 09:30,110,109.1,143
05/12/2023 10:00,110.46,110.42,149.6
05/12/2023 10:30,110.46,112.16,149.6
05/12/2023 11:00,107.04,97.29,74
05/12/2023 11:30,107.04,109.05,74
05/12/2023 12:00,110.22,108.12,105.8
05/12/2023 12:30,110.22,103.46,73
05/12/2023 13:00,112.92,103.91,107.94
05/12/2023 13:30,112.92,103.77,107.71
05/12/2023 14:00,117.7,104.42,109.72
05/12/2023 14:30,117.7,107.67,110.01
05/12/2023 15:00,121.68,106.73,112.5
05/12/2023 15:30,121.68,119.93,112.75
05/12/2023 16:00,131.32,120.48,121.95
05/12/2023 16:30,131.32,121.04,118.82
05/12/2023 17:00,131.16,123.38,125.48
05/12/2023 17:30,131.16,124.47,122.83
05/12/2023 18:00,125.21,123.8,123.92
05/12/2023 18:30,125.21,122.84,122.83
05/12/2023 19:00,115.1,114.75,115.99
05/12/2023 19:30,115.1,105.67,115.99
05/12/2023 20:00,105.7,113.24,129
05/12/2023 20:30,105.7,107.12,71
05/12/2023 21:00,96.3,111.55,154.9
05/12/2023 21:30,96.3,90.13,69.82
05/12/2023 22:00,89,90.94,69.9
05/12/2023 22:30,89,88.85,121
05/12/2023 23:00,81.02,94.24,70.01
05/12/2023 23:30,81.02,80.73,69.5
06/12/2023 00:00,79.52,80.42,0
06/12/2023 00:30,79.52,73.68,61.85
06/12/2023 01:00,79.52,68.74,69.01
06/12/2023 01:30,79.52,74.52,61.85
06/12/2023 02:00,77.06,81.66,114
06/12/2023 02:30,77.06,71.8,69.5
06/12/2023 03:00,77.05,77.7,112
06/12/2023 03:30,77.05,81.61,114
06/12/2023 04:00,79.53,93.27,112
06/12/2023 04:30,79.53,80.57,70
06/12/2023 05:00,89.71,86.95,0
06/12/2023 05:30,89.71,81.62,70
06/12/2023 06:00,116.58,94.4,114.77
06/12/2023 06:30,116.58,118.74,122.58
06/12/2023 07:00,135,127.55,150.87
06/12/2023 07:30,135,135.18,153.44
06/12/2023 08:00,139.02,137.52,190
06/12/2023 08:30,139.02,143,79
06/12/2023 09:00,136.74,124.86,79
06/12/2023 09:30,136.74,118.42,75
06/12/2023 10:00,131.4,125.11,70.51
06/12/2023 10:30,131.4,118.54,157.8
06/12/2023 11:00,124.41,110.55,83.05
06/12/2023 11:30,124.41,112.23,190
06/12/2023 12:00,123.28,125.25,75
06/12/2023 12:30,123.28,120.32,149
06/12/2023 13:00,123.96,121.86,125.55
06/12/2023 13:30,123.96,120.65,126.33
06/12/2023 14:00,127.98,129.71,134.58
06/12/2023 14:30,127.98,125.41,132.39
06/12/2023 15:00,134.67,155.99,159.09
06/12/2023 15:30,134.67,155.75,154.75
06/12/2023 16:00,150.05,170.25,194.17
06/12/2023 16:30,150.05,173.14,195
06/12/2023 17:00,146.01,175.33,206.4
06/12/2023 17:30,146.01,176.53,203
06/12/2023 18:00,130.66,173.58,180
06/12/2023 18:30,130.66,162.38,171
06/12/2023 19:00,116.23,129.22,136.81
06/12/2023 19:30,116.23,125.23,137.68
06/12/2023 20:00,96.91,126.03,130.61
06/12/2023 20:30,96.91,121.24,126.97
06/12/2023 21:00,90.22,111.56,110.7
06/12/2023 21:30,90.22,104.51,109.02
06/12/2023 22:00,84.02,97.72,70.61
06/12/2023 22:30,84.02,96.84,97.12
06/12/2023 23:00,91.01,68.16,70
06/12/2023 23:30,91.01,93.55,114
07/12/2023 00:00,85.02,93.3,114
07/12/2023 00:30,85.02,97.57,114
07/12/2023 01:00,81.44,99.14,114
07/12/2023 01:30,81.44,90.08,114
07/12/2023 02:00,75.73,97.82,114
07/12/2023 02:30,75.73,86.02,114
07/12/2023 03:00,73.81,88.53,75
07/12/2023 03:30,73.81,76.61,114
07/12/2023 04:00,76.01,89.66,114
07/12/2023 04:30,76.01,83.23,114
07/12/2023 05:00,82.32,89.05,104.96
07/12/2023 05:30,82.32,88.77,103.44
07/12/2023 06:00,83.95,94.09,114
07/12/2023 06:30,83.95,89,70.5
07/12/2023 07:00,83.08,70.66,70
07/12/2023 07:30,83.08,75.77,70.6
07/12/2023 08:00,98.97,92.66,114
07/12/2023 08:30,98.97,95.48,70.75
07/12/2023 09:00,107.07,90.27,65.62
07/12/2023 09:30,107.07,91.28,110.08
07/12/2023 10:00,102.77,90.7,125
07/12/2023 10:30,102.77,97.83,129.5
07/12/2023 11:00,91.7,110.74,129.5
07/12/2023 11:30,91.7,112.4,130
07/12/2023 12:00,88.83,97.27,125
07/12/2023 12:30,88.83,98.31,125
07/12/2023 13:00,90.01,98.4,125
07/12/2023 13:30,90.01,95.1,125
07/12/2023 14:00,93.04,103.08,125
07/12/2023 14:30,93.04,101.95,125
07/12/2023 15:00,88.66,105.74,125
07/12/2023 15:30,88.66,104.49,125
07/12/2023 16:00,109.92,106.14,125
07/12/2023 16:30,109.92,108.61,126
07/12/2023 17:00,105.49,105.27,126
07/12/2023 17:30,105.49,102.1,73
07/12/2023 18:00,89.8,101.69,72.13
07/12/2023 18:30,89.8,97.34,69.5
07/12/2023 19:00,84.62,77.93,69
07/12/2023 19:30,84.62,84.2,70.05
07/12/2023 20:00,82.34,86.64,114.9
07/12/2023 20:30,82.34,89.01,114
07/12/2023 21:00,80.08,91.72,113.9
07/12/2023 21:30,80.08,92.88,114
07/12/2023 22:00,72.38,88.01,109
07/12/2023 22:30,72.38,80.85,109
07/12/2023 23:00,79.78,49.67,10
07/12/2023 23:30,79.78,62.34,10
08/12/2023 00:00,77.19,79.02,150
08/12/2023 00:30,77.19,88.3,168.91
08/12/2023 01:00,74.94,69.14,69.14
08/12/2023 01:30,74.94,69.94,125
08/12/2023 02:00,74.52,80.66,80.66
08/12/2023 02:30,74.52,80.52,80.52
08/12/2023 03:00,74.88,72.83,1
08/12/2023 03:30,74.88,63.76,1
08/12/2023 04:00,75.8,68.6,64
08/12/2023 04:30,75.8,77.5,142.28
08/12/2023 05:00,81.9,96.13,96.13
08/12/2023 05:30,81.9,56,135
08/12/2023 06:00,91.95,91.85,205
08/12/2023 06:30,91.95,102.02,176.78
08/12/2023 07:00,98.2,110.85,144
