time,DA_price,spot_price,CO_price
14/01/2022 10:00,244.11,208.5,146
14/01/2022 10:30,244.11,206.17,146
14/01/2022 11:00,234.99,190.96,146
14/01/2022 11:30,234.99,195.04,150
14/01/2022 12:00,235,196.34,147
14/01/2022 12:30,235,195.29,150
14/01/2022 13:00,264.01,225.12,151
14/01/2022 13:30,264.01,226.76,153
14/01/2022 14:00,284.91,230.98,153.1
14/01/2022 14:30,284.91,228.41,160.05
14/01/2022 15:00,265.54,325.88,160
14/01/2022 15:30,265.54,350.09,161
14/01/2022 16:00,800.56,337.39,161
14/01/2022 16:30,800.56,542.85,161
14/01/2022 17:00,1149.28,682.82,2950
14/01/2022 17:30,1149.28,707.78,162.2
14/01/2022 18:00,825,596.85,162.2
14/01/2022 18:30,825,424.93,153.27
14/01/2022 19:00,650.01,333.19,162.2
14/01/2022 19:30,650.01,241.46,162.9
14/01/2022 20:00,275.14,229.62,153
14/01/2022 20:30,275.14,221.71,146
14/01/2022 21:00,188.78,200.73,217
14/01/2022 21:30,188.78,196.34,250
14/01/2022 22:00,161.35,204.31,250
14/01/2022 22:30,161.35,198.93,225
14/01/2022 23:00,182.73,196.83,205
14/01/2022 23:30,182.73,185.72,205
15/01/2022 00:00,179.95,181,199
15/01/2022 00:30,179.95,192.2,205
15/01/2022 01:00,169.71,184.74,188.52
15/01/2022 01:30,169.71,173.98,143
15/01/2022 02:00,163.38,163.44,150.5
15/01/2022 02:30,163.38,159.62,145
15/01/2022 03:00,165.92,159.46,142
15/01/2022 03:30,165.92,145.97,141
15/01/2022 04:00,167.35,149.91,142
15/01/2022 04:30,167.35,145.12,142
15/01/2022 05:00,178.73,152.48,145
15/01/2022 05:30,178.73,162.42,199
15/01/2022 06:00,189.64,182.35,250
15/01/2022 06:30,189.64,200.17,205
15/01/2022 07:00,192.15,208.46,198.98
15/01/2022 07:30,192.15,231.23,278
15/01/2022 08:00,196.57,180.34,275
15/01/2022 08:30,196.57,228.7,278
15/01/2022 09:00,212.13,223.93,278
15/01/2022 09:30,212.13,242.3,275
15/01/2022 10:00,214.24,244.61,275
15/01/2022 10:30,214.24,242.39,278
15/01/2022 11:00,210.48,251.85,278
15/01/2022 11:30,210.48,252.26,278
15/01/2022 12:00,208.8,255.07,278
15/01/2022 12:30,208.8,254.49,295
15/01/2022 13:00,197.58,250.03,275
15/01/2022 13:30,197.58,248.73,275
15/01/2022 14:00,192.85,234.87,274
15/01/2022 14:30,192.85,224.55,278
15/01/2022 15:00,201.02,246.18,278
15/01/2022 15:30,201.02,252.22,300
15/01/2022 16:00,239.4,263.16,300
15/01/2022 16:30,239.4,277.28,390
15/01/2022 17:00,273.06,298.59,475
15/01/2022 17:30,273.06,325.43,395
15/01/2022 18:00,237.03,322.32,350
15/01/2022 18:30,237.03,265.19,158
15/01/2022 19:00,203.79,254.96,280
15/01/2022 19:30,203.79,210.49,305
15/01/2022 20:00,191.54,213.21,250
15/01/2022 20:30,191.54,233.15,235
15/01/2022 21:00,184.53,228.58,235
15/01/2022 21:30,184.53,213.41,158
15/01/2022 22:00,162.09,218.51,219.5
15/01/2022 22:30,162.09,223.99,219.5
15/01/2022 23:00,189,165.89,145
15/01/2022 23:30,189,173.45,198
16/01/2022 00:00,177.7,187.98,198
16/01/2022 00:30,177.7,190.03,198
16/01/2022 01:00,169.91,186.6,185
16/01/2022 01:30,169.91,184.5,190
16/01/2022 02:00,164.94,183.61,185
16/01/2022 02:30,164.94,175.07,142.1
16/01/2022 03:00,159.98,172.81,185
16/01/2022 03:30,159.98,168.06,145
16/01/2022 04:00,153.01,177.21,185
16/01/2022 04:30,153.01,174.07,145
16/01/2022 05:00,154.94,190.15,190
16/01/2022 05:30,154.94,188.79,198
16/01/2022 06:00,159.06,192.46,203
16/01/2022 06:30,159.06,194.44,207
16/01/2022 07:00,156.01,214.86,207
16/01/2022 07:30,156.01,209.19,198
16/01/2022 08:00,164.93,185.34,190
16/01/2022 08:30,164.93,220.53,289
16/01/2022 09:00,178.12,240.07,239.5
16/01/2022 09:30,178.12,246.94,235
16/01/2022 10:00,168.18,230.06,235
16/01/2022 10:30,168.18,217.3,239.5
16/01/2022 11:00,183.55,219.87,239.5
16/01/2022 11:30,183.55,220.4,230
16/01/2022 12:00,215.13,215.3,230
16/01/2022 12:30,215.13,215.68,230
16/01/2022 13:00,173,212.23,239
16/01/2022 13:30,173,211.66,230
16/01/2022 14:00,157.93,207.93,143.71
16/01/2022 14:30,157.93,199.48,140
16/01/2022 15:00,154.42,207.9,210.05
16/01/2022 15:30,154.42,212.15,211.78
16/01/2022 16:00,199.31,220.82,145
16/01/2022 16:30,199.31,231.46,237
16/01/2022 17:00,255.2,232.17,245
16/01/2022 17:30,255.2,235.13,245
16/01/2022 18:00,230.27,232.45,146.01
16/01/2022 18:30,230.27,202.21,161
16/01/2022 19:00,195.82,207.4,237
16/01/2022 19:30,195.82,181.79,151
16/01/2022 20:00,179.18,183.33,143.26
16/01/2022 20:30,179.18,191.1,210
16/01/2022 21:00,171.2,192.11,215
16/01/2022 21:30,171.2,178.96,146.1
16/01/2022 22:00,153.81,173.68,0
16/01/2022 22:30,153.81,156.46,65
16/01/2022 23:00,152,132.18,65
16/01/2022 23:30,152,138.07,60
17/01/2022 00:00,152.46,128.87,60
17/01/2022 00:30,152.46,133.27,125
17/01/2022 01:00,154.09,157.49,192
17/01/2022 01:30,154.09,168.66,192
17/01/2022 02:00,145.05,163.23,200
17/01/2022 02:30,145.05,163.74,192
17/01/2022 03:00,145.03,153.32,102
17/01/2022 03:30,145.03,138.18,148
17/01/2022 04:00,145.1,141.41,141.41
17/01/2022 04:30,145.1,150.9,192
17/01/2022 05:00,155.08,116.67,102.5
17/01/2022 05:30,155.08,158.33,202
17/01/2022 06:00,185.63,176.57,210
17/01/2022 06:30,185.63,168.27,215
17/01/2022 07:00,194.86,190.65,261.84
17/01/2022 07:30,194.86,219.16,271.23
17/01/2022 08:00,223.9,216.53,279.27
17/01/2022 08:30,223.9,219.57,290.52
17/01/2022 09:00,217.96,221.91,156.8
17/01/2022 09:30,217.96,215.85,155
17/01/2022 10:00,203.99,193.67,293.88
17/01/2022 10:30,203.99,193.14,295.89
17/01/2022 11:00,199.28,216.65,284.33
17/01/2022 11:30,199.28,215.39,281
17/01/2022 12:00,193,207.99,260.07
17/01/2022 12:30,193,205.89,156
17/01/2022 13:00,215.01,194.46,154
17/01/2022 13:30,215.01,203.17,155
17/01/2022 14:00,224.27,207.62,160
17/01/2022 14:30,224.27,227.75,155
17/01/2022 15:00,239.99,281.15,148
17/01/2022 15:30,239.99,252.24,155
17/01/2022 16:00,379.91,245.15,771.99
17/01/2022 16:30,379.91,309.48,671.99
17/01/2022 17:00,1161.06,369.59,671.99
17/01/2022 17:30,1161.06,377.81,601.99
17/01/2022 18:00,769.77,372.52,157
17/01/2022 18:30,769.77,330.59,157
17/01/2022 19:00,496.14,221.87,156
17/01/2022 19:30,496.14,212.93,153.5
17/01/2022 20:00,252.39,212.99,182
17/01/2022 20:30,252.39,199.5,139
17/01/2022 21:00,201.06,187.55,215
17/01/2022 21:30,201.06,182.71,149.5
17/01/2022 22:00,178.06,187.54,236
17/01/2022 22:30,178.06,182.55,230
17/01/2022 23:00,172.91,206.21,230
17/01/2022 23:30,172.91,202.2,228.77
18/01/2022 00:00,169.16,164.76,145
18/01/2022 00:30,169.16,180.83,145
18/01/2022 01:00,166.95,165.06,223
18/01/2022 01:30,166.95,144.41,145
18/01/2022 02:00,160.45,168.19,222.5
18/01/2022 02:30,160.45,158.2,222.5
18/01/2022 03:00,158.21,164.41,295
18/01/2022 03:30,158.21,180.49,222.5
18/01/2022 04:00,160.24,194.42,222.5
18/01/2022 04:30,160.24,176.12,265
18/01/2022 05:00,184.01,202.46,210
18/01/2022 05:30,184.01,188.53,207
18/01/2022 06:00,221.06,225.56,200
18/01/2022 06:30,221.06,242.93,300
18/01/2022 07:00,244.68,247.65,290
18/01/2022 07:30,244.68,253.95,295
18/01/2022 08:00,253.07,239.79,290
18/01/2022 08:30,253.07,246.84,295
18/01/2022 09:00,241.5,246.61,295
18/01/2022 09:30,241.5,249.7,290
18/01/2022 10:00,218.93,243.28,290
18/01/2022 10:30,218.93,229,279
18/01/2022 11:00,202.37,206.8,269.98
18/01/2022 11:30,202.37,190.83,279
18/01/2022 12:00,196.9,216.21,295
18/01/2022 12:30,196.9,218.13,263
18/01/2022 13:00,190.35,216.18,263
18/01/2022 13:30,190.35,208.06,263
18/01/2022 14:00,196.87,225.04,263
18/01/2022 14:30,196.87,216.51,146
18/01/2022 15:00,201.16,227.34,390
18/01/2022 15:30,201.16,228.72,390
18/01/2022 16:00,233.37,233.22,275.26
18/01/2022 16:30,233.37,242.46,277.06
18/01/2022 17:00,238.43,265.23,277.56
18/01/2022 17:30,238.43,260.62,272.42
18/01/2022 18:00,214.16,248.19,259.34
18/01/2022 18:30,214.16,243.13,267.16
18/01/2022 19:00,200.08,228.8,258.68
18/01/2022 19:30,200.08,218.67,229.93
18/01/2022 20:00,186.69,190.89,142.55
18/01/2022 20:30,186.69,208.61,225
18/01/2022 21:00,178.44,197.06,222
18/01/2022 21:30,178.44,186.58,222
18/01/2022 22:00,157.59,184.65,210
18/01/2022 22:30,157.59,188.68,206.5
18/01/2022 23:00,167.94,185.69,202
18/01/2022 23:30,167.94,183.06,198
19/01/2022 00:00,158.96,176.56,193
19/01/2022 00:30,158.96,183.33,193
19/01/2022 01:00,156.44,177.69,192
19/01/2022 01:30,156.44,175.43,191
19/01/2022 02:00,140.77,168.78,190.9
19/01/2022 02:30,140.77,149.65,125
19/01/2022 03:00,138.6,159.35,192
19/01/2022 03:30,138.6,146.89,190.9
19/01/2022 04:00,143.1,151.77,188.9
19/01/2022 04:30,143.1,155.21,155.21
19/01/2022 05:00,158.79,154.51,154.51
19/01/2022 05:30,158.79,160.27,125
19/01/2022 06:00,169.91,162.44,0
19/01/2022 06:30,169.91,112.12,112.12
19/01/2022 07:00,187.35,130.87,215
19/01/2022 07:30,187.35,183.35,233
19/01/2022 08:00,210.03,176.36,219
19/01/2022 08:30,210.03,196.13,219
19/01/2022 09:00,197.35,209.39,219
19/01/2022 09:30,197.35,207.73,219
19/01/2022 10:00,178.22,199.18,207
19/01/2022 10:30,178.22,196.67,207
19/01/2022 11:00,167.46,169.35,217
19/01/2022 11:30,167.46,165.95,132
19/01/2022 12:00,163.45,162.61,136
19/01/2022 12:30,163.45,152.12,141.1
19/01/2022 13:00,153.53,153.35,137.1
19/01/2022 13:30,153.53,151.05,136
19/01/2022 14:00,161.54,149.37,136
19/01/2022 14:30,161.54,155.25,133
19/01/2022 15:00,156.43,175.18,142
19/01/2022 15:30,156.43,189.02,235
19/01/2022 16:00,188.95,203.65,245
19/01/2022 16:30,188.95,207.07,249
19/01/2022 17:00,215.32,223.9,252.37
19/01/2022 17:30,215.32,224.99,252.37
19/01/2022 18:00,209.28,217.35,231.3
19/01/2022 18:30,209.28,211.93,246
19/01/2022 19:00,197.99,212.58,235
19/01/2022 19:30,197.99,203.59,219
19/01/2022 20:00,176.14,201.89,225
19/01/2022 20:30,176.14,184.32,210
19/01/2022 21:00,170.21,172.41,205
19/01/2022 21:30,170.21,150.83,134.5
19/01/2022 22:00,156.66,165.72,210
19/01/2022 22:30,156.66,157.88,126.1
19/01/2022 23:00,142.49,146.34,126.1
19/01/2022 23:30,142.49,138.69,130
20/01/2022 00:00,151.5,136.22,130
20/01/2022 00:30,151.5,147.67,130
20/01/2022 01:00,151.4,152.6,126.1
20/01/2022 01:30,151.4,142.7,126.1
20/01/2022 02:00,144.98,131.46,128
20/01/2022 02:30,144.98,132.15,130
20/01/2022 03:00,145.37,142.94,240
20/01/2022 03:30,145.37,155,200
20/01/2022 04:00,155.25,148.23,128
20/01/2022 04:30,155.25,144.07,128
20/01/2022 05:00,175,125.31,126
20/01/2022 05:30,175,138.07,127
20/01/2022 06:00,174,175.43,268
20/01/2022 06:30,174,142.76,259.95
20/01/2022 07:00,164.64,169.67,269
20/01/2022 07:30,164.64,189.3,140
20/01/2022 08:00,207.8,183.13,142
20/01/2022 08:30,207.8,190.62,268
20/01/2022 09:00,209.99,198.33,276
20/01/2022 09:30,209.99,206.31,269.95
20/01/2022 10:00,186.01,212.78,269.95
20/01/2022 10:30,186.01,207.03,274
20/01/2022 11:00,186,207.37,270
20/01/2022 11:30,186,208.94,269
20/01/2022 12:00,183.12,200.02,269
20/01/2022 12:30,183.12,193.07,269
20/01/2022 13:00,173.17,193.53,108
20/01/2022 13:30,173.17,175.3,127.1
20/01/2022 14:00,173.97,165.75,135
20/01/2022 14:30,173.97,162.75,279
20/01/2022 15:00,184.49,156.88,135.1
20/01/2022 15:30,184.49,180.82,268
20/01/2022 16:00,216.09,187.69,271.65
20/01/2022 16:30,216.09,188.3,269
20/01/2022 17:00,249.57,199.89,274
20/01/2022 17:30,249.57,206.55,133.39
20/01/2022 18:00,237.63,204.07,135
20/01/2022 18:30,237.63,192.89,136.1
20/01/2022 19:00,220.68,166.19,254.95
20/01/2022 19:30,220.68,147.31,259.95
20/01/2022 20:00,192.9,203.19,135
20/01/2022 20:30,192.9,174.7,136
20/01/2022 21:00,173.41,167.79,273.5
20/01/2022 21:30,173.41,157.96,130
20/01/2022 22:00,169.01,155.57,136.2
20/01/2022 22:30,169.01,162.72,195
20/01/2022 23:00,153.65,140.82,129.6
20/01/2022 23:30,153.65,121.06,1
21/01/2022 00:00,155.15,131.88,131
21/01/2022 00:30,155.15,141.73,0
21/01/2022 01:00,155.3,149.72,32
21/01/2022 01:30,155.3,126.74,131
21/01/2022 02:00,145.6,132.68,189
21/01/2022 02:30,145.6,139.1,195
21/01/2022 03:00,140.1,144.8,131
21/01/2022 03:30,140.1,133.8,32
21/01/2022 04:00,146.35,126.74,32
21/01/2022 04:30,146.35,133.52,32
21/01/2022 05:00,143.59,111.59,35.31
21/01/2022 05:30,143.59,115.37,131
21/01/2022 06:00,172.61,144.91,132.3
21/01/2022 06:30,172.61,135.78,131.56
21/01/2022 07:00,210.79,136.25,125
21/01/2022 07:30,210.79,188.77,140
21/01/2022 08:00,221.1,185.3,131
21/01/2022 08:30,221.1,190.59,140
21/01/2022 09:00,216.5,186.56,245
21/01/2022 09:30,216.5,191.08,259
21/01/2022 10:00,204.99,203.18,259
21/01/2022 10:30,204.99,195.36,264
21/01/2022 11:00,186.1,169.37,264
21/01/2022 11:30,186.1,185.48,259.95
21/01/2022 12:00,174.32,178.11,259
21/01/2022 12:30,174.32,170.09,259
21/01/2022 13:00,165.61,166.4,259
21/01/2022 13:30,165.61,171.89,259
21/01/2022 14:00,162.32,169.02,255
21/01/2022 14:30,162.32,176.61,255
21/01/2022 15:00,172.72,169.19,139
21/01/2022 15:30,172.72,169.4,139
21/01/2022 16:00,197.66,168.96,117
21/01/2022 16:30,197.66,173.94,259.95
21/01/2022 17:00,223.42,182.7,262
21/01/2022 17:30,223.42,199.39,139.01
21/01/2022 18:00,214.91,197.26,126.1
21/01/2022 18:30,214.91,192.15,111
21/01/2022 19:00,192.55,178.64,111
21/01/2022 19:30,192.55,165.14,134.9
21/01/2022 20:00,172.74,157.63,134.9
21/01/2022 20:30,172.74,157.28,139.01
21/01/2022 21:00,166.01,159.81,138
21/01/2022 21:30,166.01,154.99,135.5
21/01/2022 22:00,150.46,158.15,122.1
21/01/2022 22:30,150.46,156.81,92.99
21/01/2022 23:00,163.81,120.23,135.1
21/01/2022 23:30,163.81,133.3,139.01
22/01/2022 00:00,156.76,153.55,210
22/01/2022 00:30,156.76,172.27,259.95
22/01/2022 01:00,151.64,190.19,210
22/01/2022 01:30,151.64,176.49,209.5
22/01/2022 02:00,146,179.4,140
22/01/2022 02:30,146,172.57,138
22/01/2022 03:00,143.64,175.17,138
22/01/2022 03:30,143.64,179.33,199
22/01/2022 04:00,144.42,186.32,199
22/01/2022 04:30,144.42,179.04,136
22/01/2022 05:00,146.84,171.23,136
22/01/2022 05:30,146.84,171.13,209.9
22/01/2022 06:00,156.92,186.04,210
22/01/2022 06:30,156.92,173.87,205
22/01/2022 07:00,167,167.77,138
22/01/2022 07:30,167,196.62,170
22/01/2022 08:00,177.24,187.27,220
22/01/2022 08:30,177.24,198.2,229
22/01/2022 09:00,179.84,213.7,208
22/01/2022 09:30,179.84,219.82,208
22/01/2022 10:00,181.86,219.72,208
22/01/2022 10:30,181.86,218.22,208
22/01/2022 11:00,170.11,198.93,208
22/01/2022 11:30,170.11,197.11,208
22/01/2022 12:00,160.16,195.33,208
22/01/2022 12:30,160.16,190.2,208
22/01/2022 13:00,158.41,186.33,208
22/01/2022 13:30,158.41,189.33,208
22/01/2022 14:00,164.16,190.43,208
22/01/2022 14:30,164.16,184.88,142.5
22/01/2022 15:00,164.52,200.28,208
22/01/2022 15:30,164.52,199.15,210
22/01/2022 16:00,188.6,190,142.5
22/01/2022 16:30,188.6,214.36,250
22/01/2022 17:00,222.45,225.79,270
22/01/2022 17:30,222.45,236.4,264.26
22/01/2022 18:00,217.31,234.69,261.48
22/01/2022 18:30,217.31,220.52,141.2
22/01/2022 19:00,181.19,202.29,125
22/01/2022 19:30,181.19,169.31,138.05
22/01/2022 20:00,167.49,169.33,138.05
22/01/2022 20:30,167.49,158.69,141.01
22/01/2022 21:00,165.7,161.58,141.01
22/01/2022 21:30,165.7,161.59,142.5
22/01/2022 22:00,165.8,166.91,138.05
22/01/2022 22:30,165.8,164.17,133
22/01/2022 23:00,168.98,153.58,2
22/01/2022 23:30,168.98,155.04,138
23/01/2022 00:00,161.89,162.97,138.05
23/01/2022 00:30,161.89,175.85,197
23/01/2022 01:00,158.44,160.56,137.1
23/01/2022 01:30,158.44,148.97,136
23/01/2022 02:00,152.93,139.32,110
23/01/2022 02:30,152.93,136.3,136
23/01/2022 03:00,149.99,145.41,136
23/01/2022 03:30,149.99,138.12,136
23/01/2022 04:00,148.3,143.68,136
23/01/2022 04:30,148.3,145.25,136
23/01/2022 05:00,151.39,126.91,135
23/01/2022 05:30,151.39,137.7,134
23/01/2022 06:00,152.48,144.35,135
23/01/2022 06:30,152.48,142.66,120
23/01/2022 07:00,157.72,149.59,128
23/01/2022 07:30,157.72,150.38,136
23/01/2022 08:00,162.92,151.94,131.76
23/01/2022 08:30,162.92,158.97,141
23/01/2022 09:00,177.52,165.09,208
23/01/2022 09:30,177.52,174.08,208
23/01/2022 10:00,178.57,171.63,208
23/01/2022 10:30,178.57,173.32,249.98
23/01/2022 11:00,180.19,184.55,249.98
23/01/2022 11:30,180.19,192.27,249.98
23/01/2022 12:00,197.26,201.12,249.98
23/01/2022 12:30,197.26,206.16,217
23/01/2022 13:00,165.91,205.21,217
23/01/2022 13:30,165.91,206.3,214
23/01/2022 14:00,182.9,206.18,212
23/01/2022 14:30,182.9,201.18,142
23/01/2022 15:00,170.73,198,142
23/01/2022 15:30,170.73,210.6,212
23/01/2022 16:00,189.37,213.69,228
23/01/2022 16:30,189.37,224.4,228
23/01/2022 17:00,232.33,232.59,228
23/01/2022 17:30,232.33,233.39,228
23/01/2022 18:00,209.4,229.99,214
23/01/2022 18:30,209.4,216.52,214
23/01/2022 19:00,184.42,212.56,214
23/01/2022 19:30,184.42,189.69,142
23/01/2022 20:00,167.78,184.84,208
23/01/2022 20:30,167.78,181.62,208
23/01/2022 21:00,167.5,159.1,138.01
23/01/2022 21:30,167.5,151.95,134
23/01/2022 22:00,147.83,163.82,134.48
23/01/2022 22:30,147.83,155.7,155.7
23/01/2022 23:00,149.4,141.62,137.5
23/01/2022 23:30,149.4,143.16,137.1
24/01/2022 00:00,148.05,137.92,135
24/01/2022 00:30,148.05,151.09,135
24/01/2022 01:00,148.13,151.28,135.1
24/01/2022 01:30,148.13,143.76,132.15
24/01/2022 02:00,146.26,141.65,132.15
24/01/2022 02:30,146.26,141.58,132.1
24/01/2022 03:00,146.45,129.11,132.15
24/01/2022 03:30,146.45,131.15,132.15
24/01/2022 04:00,149.01,142.54,195
24/01/2022 04:30,149.01,143.06,137.1
24/01/2022 05:00,159,172.08,137.1
24/01/2022 05:30,159,174.99,138.01
24/01/2022 06:00,210.78,200.93,210
24/01/2022 06:30,210.78,224.21,210
24/01/2022 07:00,241.7,197.48,137.5
24/01/2022 07:30,241.7,262.77,275
24/01/2022 08:00,251.05,227.52,132.1
24/01/2022 08:30,251.05,261.6,125
24/01/2022 09:00,249.3,238.67,296.7
24/01/2022 09:30,249.3,253.28,338.75
24/01/2022 10:00,239.9,273.08,377.75
24/01/2022 10:30,239.9,282.91,377.75
24/01/2022 11:00,232.99,312.5,488.75
24/01/2022 11:30,232.99,318.84,458.75
24/01/2022 12:00,244.48,397.59,663.75
24/01/2022 12:30,244.48,503.82,3763.75
24/01/2022 13:00,245.19,758.2,3013.75
24/01/2022 13:30,245.19,774.23,161
24/01/2022 14:00,245.93,697.66,2900
24/01/2022 14:30,245.93,607.99,180
24/01/2022 15:00,240,686.48,180
24/01/2022 15:30,240,863.7,3250
24/01/2022 16:00,300,898.41,685.98
24/01/2022 16:30,300,1289.77,4005.98
24/01/2022 17:00,1131.11,1561.59,4005.98
24/01/2022 17:30,1131.11,1554.83,4035.98
24/01/2022 18:00,883.64,1547.7,3435.98
24/01/2022 18:30,883.64,1344.15,182.25
24/01/2022 19:00,367.29,638.98,178.5
24/01/2022 19:30,367.29,367.25,178.5
24/01/2022 20:00,299.92,404.65,180.25
24/01/2022 20:30,299.92,358.07,180.25
24/01/2022 21:00,216.01,248.38,259
24/01/2022 21:30,216.01,230.87,165
24/01/2022 22:00,179.9,231.95,163.6
24/01/2022 22:30,179.9,198.4,135.2
24/01/2022 23:00,170.08,173.18,165
24/01/2022 23:30,170.08,177.03,168.61
25/01/2022 00:00,168.12,180.05,190
25/01/2022 00:30,168.12,187.69,176
25/01/2022 01:00,167.36,178.95,145
25/01/2022 01:30,167.36,170.12,160
25/01/2022 02:00,159.51,165.34,159.26
25/01/2022 02:30,159.51,163.6,158
25/01/2022 03:00,156.1,164.41,158
25/01/2022 03:30,156.1,159.92,155
25/01/2022 04:00,157.25,161.71,155
25/01/2022 04:30,157.25,158.02,155
25/01/2022 05:00,169.83,176.3,160
25/01/2022 05:30,169.83,175.06,159.01
25/01/2022 06:00,234.21,204.72,159.01
25/01/2022 06:30,234.21,267.98,160
25/01/2022 07:00,277.47,370.87,159.01
25/01/2022 07:30,277.47,439.31,362.04
25/01/2022 08:00,269.98,398.67,111.17
25/01/2022 08:30,269.98,434.39,326.51
25/01/2022 09:00,272.24,394.02,465
25/01/2022 09:30,272.24,396.08,474
25/01/2022 10:00,266.19,405.02,465
25/01/2022 10:30,266.19,414.74,474
25/01/2022 11:00,256.51,346.64,474
25/01/2022 11:30,256.51,345.89,475
25/01/2022 12:00,258.02,374.32,488.91
25/01/2022 12:30,258.02,375.07,485
25/01/2022 13:00,257.03,333.29,460
25/01/2022 13:30,257.03,309.15,460
25/01/2022 14:00,253.62,348.76,472.88
25/01/2022 14:30,253.62,326.76,483
25/01/2022 15:00,242,488.37,538
25/01/2022 15:30,242,594.14,538
25/01/2022 16:00,275.97,516.55,167.05
25/01/2022 16:30,275.97,577.8,553.75
25/01/2022 17:00,316.59,576.68,576.68
25/01/2022 17:30,316.59,538.22,166.6
25/01/2022 18:00,286.47,521.44,166
25/01/2022 18:30,286.47,487.21,165.5
25/01/2022 19:00,263.92,335.05,600
25/01/2022 19:30,263.92,290.01,167.4
25/01/2022 20:00,216.08,301.64,167.4
25/01/2022 20:30,216.08,239.36,167
25/01/2022 21:00,183.92,233.2,260
25/01/2022 21:30,183.92,188.16,151
25/01/2022 22:00,159.79,192.44,151
25/01/2022 22:30,159.79,188.21,152
25/01/2022 23:00,194.66,118.95,100
25/01/2022 23:30,194.66,143.99,165.6
26/01/2022 00:00,185.84,163.05,167.25
26/01/2022 00:30,185.84,176.25,167.35
26/01/2022 01:00,184.87,174.38,215
26/01/2022 01:30,184.87,167.57,167.25
26/01/2022 02:00,176.86,167.01,167.25
26/01/2022 02:30,176.86,165.58,165
26/01/2022 03:00,170.31,162.1,157
26/01/2022 03:30,170.31,158.54,152.5
26/01/2022 04:00,170.68,154,160.1
26/01/2022 04:30,170.68,144.89,160.1
26/01/2022 05:00,185.38,158.26,160.1
26/01/2022 05:30,185.38,171.61,210
26/01/2022 06:00,206,188.25,220
26/01/2022 06:30,206,179.07,220
26/01/2022 07:00,230.56,196.38,285
26/01/2022 07:30,230.56,239.86,290
26/01/2022 08:00,253.19,239,104
26/01/2022 08:30,253.19,236.65,161
26/01/2022 09:00,244.93,230.94,136.38
26/01/2022 09:30,244.93,214.22,269.95
26/01/2022 10:00,209.4,237.45,290
26/01/2022 10:30,209.4,218.92,142
26/01/2022 11:00,195.2,192.6,142.1
26/01/2022 11:30,195.2,192.09,116.2
26/01/2022 12:00,187.6,200.84,250
26/01/2022 12:30,187.6,194.15,161.2
26/01/2022 13:00,176.53,179.67,145
26/01/2022 13:30,176.53,175.04,150
26/01/2022 14:00,186.7,173.79,142
26/01/2022 14:30,186.7,173.11,152.25
26/01/2022 15:00,187.75,189.55,249
26/01/2022 15:30,187.75,202.65,244
26/01/2022 16:00,221.9,190.13,160
26/01/2022 16:30,221.9,201.33,242.5
26/01/2022 17:00,223,200.41,239.5
26/01/2022 17:30,223,202.05,238.5
26/01/2022 18:00,192.79,204.67,238
26/01/2022 18:30,192.79,197.71,237
26/01/2022 19:00,198.93,181.82,76
26/01/2022 19:30,198.93,178.42,157.7
26/01/2022 20:00,178.75,198.96,225
26/01/2022 20:30,178.75,183.4,158
26/01/2022 21:00,173.92,165.05,153.1
26/01/2022 21:30,173.92,170.62,221
26/01/2022 22:00,130.65,173.87,221
26/01/2022 22:30,130.65,169.11,218
26/01/2022 23:00,162,176.23,216
26/01/2022 23:30,162,163.25,137
27/01/2022 00:00,157.6,181.37,208
27/01/2022 00:30,157.6,177.48,211.27
27/01/2022 01:00,169.45,170.22,110
27/01/2022 01:30,169.45,151.79,110
27/01/2022 02:00,140.05,143.97,132.1
27/01/2022 02:30,140.05,146.14,146.14
27/01/2022 03:00,135.25,129.01,129.01
27/01/2022 03:30,135.25,125.94,125.94
27/01/2022 04:00,136.61,129.2,129.2
27/01/2022 04:30,136.61,135.57,135.57
27/01/2022 05:00,171.3,178.02,216
27/01/2022 05:30,171.3,186.11,217
27/01/2022 06:00,190,180.82,217.5
27/01/2022 06:30,190,181.58,230
27/01/2022 07:00,185.07,194.82,230
27/01/2022 07:30,185.07,210.81,230
27/01/2022 08:00,185.1,200.43,153.1
27/01/2022 08:30,185.1,188.97,230
27/01/2022 09:00,212.83,216.15,230
27/01/2022 09:30,212.83,216.79,230
27/01/2022 10:00,221,214.62,235
27/01/2022 10:30,221,218.86,235
27/01/2022 11:00,202.01,220.83,230
27/01/2022 11:30,202.01,219.91,220
27/01/2022 12:00,186.05,217.95,220
27/01/2022 12:30,186.05,212.04,145.05
27/01/2022 13:00,173.11,200.22,145.05
27/01/2022 13:30,173.11,188.73,145.05
27/01/2022 14:00,162.09,189.02,145.05
27/01/2022 14:30,162.09,182.08,145.05
27/01/2022 15:00,162.05,187.3,147
27/01/2022 15:30,162.05,194.28,155
27/01/2022 16:00,185.76,184.75,156.5
