time,DA_price,spot_price
16/01/2021 09:30,59.45,48.6
16/01/2021 10:00,66.61,49.62
16/01/2021 10:30,66.61,43.7
16/01/2021 11:00,59.29,37.02
16/01/2021 11:30,59.29,36.8
16/01/2021 12:00,71.93,35.56
16/01/2021 12:30,71.93,35.74
16/01/2021 13:00,62.33,48.22
16/01/2021 13:30,62.33,46.66
16/01/2021 14:00,53.05,48.06
16/01/2021 14:30,53.05,48.48
16/01/2021 15:00,52.97,57.73
16/01/2021 15:30,52.97,62.54
16/01/2021 16:00,69.08,60.78
16/01/2021 16:30,69.08,64.45
16/01/2021 17:00,99.79,71.97
16/01/2021 17:30,99.79,72.97
16/01/2021 18:00,86.12,72.46
16/01/2021 18:30,86.12,70.07
16/01/2021 19:00,61.85,68.25
16/01/2021 19:30,61.85,53.74
16/01/2021 20:00,60.14,44.43
16/01/2021 20:30,60.14,52.1
16/01/2021 21:00,56.95,56.87
16/01/2021 21:30,56.95,57.01
16/01/2021 22:00,50.96,55.26
16/01/2021 22:30,50.96,53.05
16/01/2021 23:00,53.48,54.63
16/01/2021 23:30,53.48,49.65
17/01/2021 00:00,50.08,49.8
17/01/2021 00:30,50.08,51.11
17/01/2021 01:00,46.28,43.94
17/01/2021 01:30,46.28,33.87
17/01/2021 02:00,39.92,44.89
17/01/2021 02:30,39.92,36.23
17/01/2021 03:00,38.6,38.45
17/01/2021 03:30,38.6,39.3
17/01/2021 04:00,37.42,35.6
17/01/2021 04:30,37.42,34.88
17/01/2021 05:00,42.14,40
17/01/2021 05:30,42.14,42.99
17/01/2021 06:00,53.27,41.67
17/01/2021 06:30,53.27,45.58
17/01/2021 07:00,40.01,44.71
17/01/2021 07:30,40.01,43.55
17/01/2021 08:00,50.46,31.57
17/01/2021 08:30,50.46,45.17
17/01/2021 09:00,65.43,53.36
17/01/2021 09:30,65.43,48.84
17/01/2021 10:00,65.06,39.15
17/01/2021 10:30,65.06,47.27
17/01/2021 11:00,56.35,51.91
17/01/2021 11:30,56.35,53.67
17/01/2021 12:00,70.44,57.43
17/01/2021 12:30,70.44,60.4
17/01/2021 13:00,71.48,67.93
17/01/2021 13:30,71.48,68.25
17/01/2021 14:00,67,70.59
17/01/2021 14:30,67,67.08
17/01/2021 15:00,61.91,67.26
17/01/2021 15:30,61.91,70.15
17/01/2021 16:00,80.4,74.26
17/01/2021 16:30,80.4,79.4
17/01/2021 17:00,112.81,81.47
17/01/2021 17:30,112.81,80.76
17/01/2021 18:00,84.89,75.72
17/01/2021 18:30,84.89,69.5
17/01/2021 19:00,67.74,51.68
17/01/2021 19:30,67.74,46.93
17/01/2021 20:00,65.06,43.88
17/01/2021 20:30,65.06,54.49
17/01/2021 21:00,68.02,52.93
17/01/2021 21:30,68.02,48.02
17/01/2021 22:00,51.93,46.91
17/01/2021 22:30,51.93,45.23
17/01/2021 23:00,59.46,41.89
17/01/2021 23:30,59.46,24.78
18/01/2021 00:00,54.01,25.38
18/01/2021 00:30,54.01,40.05
18/01/2021 01:00,46.47,31.93
18/01/2021 01:30,46.47,27.97
18/01/2021 02:00,42.12,29.34
18/01/2021 02:30,42.12,26.92
18/01/2021 03:00,40.08,23.88
18/01/2021 03:30,40.08,23.01
18/01/2021 04:00,43.01,19
18/01/2021 04:30,43.01,19.89
18/01/2021 05:00,55.03,44.9
18/01/2021 05:30,55.03,48.02
18/01/2021 06:00,66.21,56.47
18/01/2021 06:30,66.21,38
18/01/2021 07:00,59.82,47.33
18/01/2021 07:30,59.82,61.27
18/01/2021 08:00,64.09,58.18
18/01/2021 08:30,64.09,64.66
18/01/2021 09:00,64.01,68.24
18/01/2021 09:30,64.01,67.76
18/01/2021 10:00,63.24,67.12
18/01/2021 10:30,63.24,69.01
18/01/2021 11:00,62,68.78
18/01/2021 11:30,62,68.12
18/01/2021 12:00,62.17,67.32
18/01/2021 12:30,62.17,66.89
18/01/2021 13:00,63.76,62.33
18/01/2021 13:30,63.76,54.74
18/01/2021 14:00,58.07,53.74
18/01/2021 14:30,58.07,51.17
18/01/2021 15:00,56.55,65.58
18/01/2021 15:30,56.55,69.62
18/01/2021 16:00,72.24,67.72
18/01/2021 16:30,72.24,77.24
18/01/2021 17:00,95.69,88.53
18/01/2021 17:30,95.69,86.43
18/01/2021 18:00,82,82.92
18/01/2021 18:30,82,76.6
18/01/2021 19:00,77.64,71.05
18/01/2021 19:30,77.64,59.93
18/01/2021 20:00,58.05,54.88
18/01/2021 20:30,58.05,62.24
18/01/2021 21:00,63.58,60.13
18/01/2021 21:30,63.58,53.77
18/01/2021 22:00,52.62,55.23
18/01/2021 22:30,52.62,56.2
18/01/2021 23:00,60.34,38.07
18/01/2021 23:30,60.34,44.25
19/01/2021 00:00,56.53,45.64
19/01/2021 00:30,56.53,56.25
19/01/2021 01:00,56.75,53.79
19/01/2021 01:30,56.75,53.81
19/01/2021 02:00,53.78,52.49
19/01/2021 02:30,53.78,53.6
19/01/2021 03:00,49.55,48.32
19/01/2021 03:30,49.55,45.9
19/01/2021 04:00,48.47,44.42
19/01/2021 04:30,48.47,43.82
19/01/2021 05:00,57.26,52.29
19/01/2021 05:30,57.26,54.23
19/01/2021 06:00,60.08,63.46
19/01/2021 06:30,60.08,42.32
19/01/2021 07:00,58.93,50.7
19/01/2021 07:30,58.93,63.61
19/01/2021 08:00,63.85,63.82
19/01/2021 08:30,63.85,67.18
19/01/2021 09:00,64.06,68.42
19/01/2021 09:30,64.06,69.42
19/01/2021 10:00,63.1,62.87
19/01/2021 10:30,63.1,62.45
19/01/2021 11:00,61.1,61.77
19/01/2021 11:30,61.1,64.48
19/01/2021 12:00,64,64.11
19/01/2021 12:30,64,56.09
19/01/2021 13:00,59.95,58.84
19/01/2021 13:30,59.95,61.75
19/01/2021 14:00,55.48,65.32
19/01/2021 14:30,55.48,65.08
19/01/2021 15:00,55.18,76.27
19/01/2021 15:30,55.18,77.82
19/01/2021 16:00,72.13,73.73
19/01/2021 16:30,72.13,78.59
19/01/2021 17:00,88.61,80.9
19/01/2021 17:30,88.61,77.11
19/01/2021 18:00,74.23,75
19/01/2021 18:30,74.23,71.57
19/01/2021 19:00,65.39,
19/01/2021 19:30,65.39,
19/01/2021 20:00,59.05,56.92
19/01/2021 20:30,59.05,57.27
19/01/2021 21:00,56.05,56.13
19/01/2021 21:30,56.05,51.22
19/01/2021 22:00,52.96,45.58
19/01/2021 22:30,52.96,52.6
19/01/2021 23:00,60.04,51.83
19/01/2021 23:30,60.04,48.44
20/01/2021 00:00,51.01,48.13
20/01/2021 00:30,51.01,57.12
20/01/2021 01:00,52.5,55.78
20/01/2021 01:30,52.5,55.91
20/01/2021 02:00,44.96,57.95
20/01/2021 02:30,44.96,54.73
20/01/2021 03:00,37.5,56.71
20/01/2021 03:30,37.5,57.67
20/01/2021 04:00,36.11,58.17
20/01/2021 04:30,36.11,58.72
20/01/2021 05:00,44.09,61.73
20/01/2021 05:30,44.09,63.86
20/01/2021 06:00,61.9,67.85
20/01/2021 06:30,61.9,60.58
20/01/2021 07:00,54.97,65.71
20/01/2021 07:30,54.97,69.18
20/01/2021 08:00,56.98,70.88
20/01/2021 08:30,56.98,72.86
20/01/2021 09:00,59.55,72.36
20/01/2021 09:30,59.55,79.6
20/01/2021 10:00,68.74,84.6
20/01/2021 10:30,68.74,85.13
20/01/2021 11:00,65.65,85.5
20/01/2021 11:30,65.65,86.76
20/01/2021 12:00,76.23,92.36
20/01/2021 12:30,76.23,96.17
20/01/2021 13:00,73.83,97.47
20/01/2021 13:30,73.83,94.33
20/01/2021 14:00,65.01,93.1
20/01/2021 14:30,65.01,94.03
20/01/2021 15:00,54.53,102.89
20/01/2021 15:30,54.53,104.88
20/01/2021 16:00,68.08,102.99
20/01/2021 16:30,68.08,113.68
20/01/2021 17:00,81.27,121.37
20/01/2021 17:30,81.27,122.92
20/01/2021 18:00,67.25,116.87
20/01/2021 18:30,67.25,103.56
20/01/2021 19:00,60.05,79.28
20/01/2021 19:30,60.05,73.99
20/01/2021 20:00,59.06,69.94
20/01/2021 20:30,59.06,65.98
20/01/2021 21:00,55,65.5
20/01/2021 21:30,55,63.37
20/01/2021 22:00,45.48,63.58
20/01/2021 22:30,45.48,65.48
20/01/2021 23:00,70.14,69.55
20/01/2021 23:30,70.14,70.13
21/01/2021 00:00,63.97,70.52
21/01/2021 00:30,63.97,72.18
21/01/2021 01:00,64.73,67.22
21/01/2021 01:30,64.73,65.29
21/01/2021 02:00,50.01,62.2
21/01/2021 02:30,50.01,58.36
21/01/2021 03:00,30,38.48
21/01/2021 03:30,30,29.32
21/01/2021 04:00,22.36,27.83
21/01/2021 04:30,22.36,27.73
21/01/2021 05:00,32.79,36.21
21/01/2021 05:30,32.79,43.63
21/01/2021 06:00,47.83,47.67
21/01/2021 06:30,47.83,50.91
21/01/2021 07:00,51.66,63.18
21/01/2021 07:30,51.66,63.28
21/01/2021 08:00,54.97,67.1
21/01/2021 08:30,54.97,70.34
21/01/2021 09:00,59.14,68.57
21/01/2021 09:30,59.14,62.99
21/01/2021 10:00,55.52,61.63
21/01/2021 10:30,55.52,55.52
21/01/2021 11:00,59.15,54.78
21/01/2021 11:30,59.15,52.47
21/01/2021 12:00,62.08,55.12
21/01/2021 12:30,62.08,60.17
21/01/2021 13:00,61.24,61.89
21/01/2021 13:30,61.24,63.39
21/01/2021 14:00,52.59,62.63
21/01/2021 14:30,52.59,59.29
21/01/2021 15:00,52.52,59.84
21/01/2021 15:30,52.52,64.56
21/01/2021 16:00,65,69.44
21/01/2021 16:30,65,70.52
21/01/2021 17:00,87.99,80.93
21/01/2021 17:30,87.99,82.89
21/01/2021 18:00,84.6,83.57
21/01/2021 18:30,84.6,82.84
21/01/2021 19:00,77.41,74.02
21/01/2021 19:30,77.41,69.86
21/01/2021 20:00,62.5,64.24
21/01/2021 20:30,62.5,65.68
21/01/2021 21:00,59.01,70.33
21/01/2021 21:30,59.01,66.84
21/01/2021 22:00,51.96,57.34
21/01/2021 22:30,51.96,57.33
21/01/2021 23:00,64.99,56.09
21/01/2021 23:30,64.99,47.73
22/01/2021 00:00,64.34,50.86
22/01/2021 00:30,64.34,44.13
22/01/2021 01:00,64.86,44.16
22/01/2021 01:30,64.86,39.97
22/01/2021 02:00,56.98,34.7
22/01/2021 02:30,56.98,32.98
22/01/2021 03:00,45.25,26.35
22/01/2021 03:30,45.25,24.05
22/01/2021 04:00,45.09,24.49
22/01/2021 04:30,45.09,25.87
22/01/2021 05:00,62.01,45.69
22/01/2021 05:30,62.01,48.32
22/01/2021 06:00,68.04,51.68
22/01/2021 06:30,68.04,52.42
22/01/2021 07:00,61.02,56.94
22/01/2021 07:30,61.02,47.65
22/01/2021 08:00,64.07,58.27
22/01/2021 08:30,64.07,72.37
22/01/2021 09:00,68.01,75.64
22/01/2021 09:30,68.01,78.25
22/01/2021 10:00,65.01,75.04
22/01/2021 10:30,65.01,73.35
22/01/2021 11:00,54.98,66.82
22/01/2021 11:30,54.98,64.8
22/01/2021 12:00,59.13,70.04
22/01/2021 12:30,59.13,69.38
22/01/2021 13:00,63.73,65.35
22/01/2021 13:30,63.73,63.82
22/01/2021 14:00,57.01,66.97
22/01/2021 14:30,57.01,66.3
22/01/2021 15:00,55.08,96.53
22/01/2021 15:30,55.08,103.24
22/01/2021 16:00,69.9,98.9
22/01/2021 16:30,69.9,118.61
22/01/2021 17:00,113.24,150.24
22/01/2021 17:30,113.24,157.64
22/01/2021 18:00,89.76,155.58
22/01/2021 18:30,89.76,130.88
22/01/2021 19:00,77.96,127.44
22/01/2021 19:30,77.96,115.83
22/01/2021 20:00,66.99,97.36
22/01/2021 20:30,66.99,83.36
22/01/2021 21:00,61.01,76.47
22/01/2021 21:30,61.01,73.75
22/01/2021 22:00,57.65,68.77
22/01/2021 22:30,57.65,65.82
22/01/2021 23:00,58,56.37
22/01/2021 23:30,58,55.46
23/01/2021 00:00,65.37,50.22
23/01/2021 00:30,65.37,58.92
23/01/2021 01:00,69.56,60.08
23/01/2021 01:30,69.56,56.77
23/01/2021 02:00,60.95,56.4
23/01/2021 02:30,60.95,57.22
23/01/2021 03:00,55.01,62.24
23/01/2021 03:30,55.01,60.79
23/01/2021 04:00,54.53,57.67
23/01/2021 04:30,54.53,54.09
23/01/2021 05:00,54.58,53.38
23/01/2021 05:30,54.58,58.63
23/01/2021 06:00,54.58,59.7
23/01/2021 06:30,54.58,58.67
23/01/2021 07:00,55,57.8
23/01/2021 07:30,55,55.61
23/01/2021 08:00,56.02,52.82
23/01/2021 08:30,56.02,55.66
23/01/2021 09:00,63.04,63.8
23/01/2021 09:30,63.04,59.65
23/01/2021 10:00,66.07,61.29
23/01/2021 10:30,66.07,55.33
23/01/2021 11:00,75.49,72.85
23/01/2021 11:30,75.49,73.24
23/01/2021 12:00,74.56,72.83
23/01/2021 12:30,74.56,70.98
23/01/2021 13:00,66.79,68.01
23/01/2021 13:30,66.79,65.07
23/01/2021 14:00,56.04,62.12
23/01/2021 14:30,56.04,63.32
23/01/2021 15:00,55.01,77.6
23/01/2021 15:30,55.01,79.3
23/01/2021 16:00,71.02,79.95
23/01/2021 16:30,71.02,90.05
23/01/2021 17:00,107.04,100.88
23/01/2021 17:30,107.04,107.97
23/01/2021 18:00,89.99,115.88
23/01/2021 18:30,89.99,96.68
23/01/2021 19:00,75.97,84.54
23/01/2021 19:30,75.97,89.36
23/01/2021 20:00,57.84,74.03
23/01/2021 20:30,57.84,68.45
23/01/2021 21:00,58.69,67.82
23/01/2021 21:30,58.69,63.69
23/01/2021 22:00,54.56,65.22
23/01/2021 22:30,54.56,63.72
23/01/2021 23:00,57.93,60.14
23/01/2021 23:30,57.93,58.6
24/01/2021 00:00,57.99,62.49
24/01/2021 00:30,57.99,63.22
24/01/2021 01:00,65,61.42
24/01/2021 01:30,65,55.31
24/01/2021 02:00,65,54.92
24/01/2021 02:30,65,51.2
24/01/2021 03:00,59.9,56.32
24/01/2021 03:30,59.9,55.31
24/01/2021 04:00,52.6,55.92
24/01/2021 04:30,52.6,52.57
24/01/2021 05:00,52.53,53.95
24/01/2021 05:30,52.53,56.13
24/01/2021 06:00,61.99,57.32
24/01/2021 06:30,61.99,53.1
24/01/2021 07:00,65,35.8
24/01/2021 07:30,65,41.32
24/01/2021 08:00,52.59,49.22
24/01/2021 08:30,52.59,48.97
24/01/2021 09:00,66.72,54.96
24/01/2021 09:30,66.72,60.11
24/01/2021 10:00,65.23,60.63
24/01/2021 10:30,65.23,60.75
24/01/2021 11:00,67.2,75.53
24/01/2021 11:30,67.2,74.89
24/01/2021 12:00,71.04,77.66
24/01/2021 12:30,71.04,77.82
24/01/2021 13:00,78.99,79.13
24/01/2021 13:30,78.99,76.19
24/01/2021 14:00,78.92,74.58
24/01/2021 14:30,78.92,68.59
24/01/2021 15:00,76.93,81.09
24/01/2021 15:30,76.93,95.24
24/01/2021 16:00,120.95,73.49
24/01/2021 16:30,120.95,90.52
24/01/2021 17:00,182.94,109.23
24/01/2021 17:30,182.94,133.99
24/01/2021 18:00,143.91,97.9
24/01/2021 18:30,143.91,86.24
24/01/2021 19:00,92.28,65.61
24/01/2021 19:30,92.28,56.47
24/01/2021 20:00,70,58.46
24/01/2021 20:30,70,54.22
24/01/2021 21:00,57.53,58.49
24/01/2021 21:30,57.53,58.44
24/01/2021 22:00,52.48,57.09
24/01/2021 22:30,52.48,55.99
24/01/2021 23:00,52.59,51.49
24/01/2021 23:30,52.59,56.59
25/01/2021 00:00,53.22,58.79
25/01/2021 00:30,53.22,60.4
25/01/2021 01:00,50.47,58.66
25/01/2021 01:30,50.47,58.34
25/01/2021 02:00,49.26,57.48
25/01/2021 02:30,49.26,55.71
25/01/2021 03:00,42.88,53.42
25/01/2021 03:30,42.88,44.99
25/01/2021 04:00,45.04,49.12
25/01/2021 04:30,45.04,48.68
25/01/2021 05:00,54.18,61.67
25/01/2021 05:30,54.18,55.29
25/01/2021 06:00,62.41,62.94
25/01/2021 06:30,62.41,51.46
25/01/2021 07:00,64.88,67.67
25/01/2021 07:30,64.88,72.2
25/01/2021 08:00,72.26,64.76
25/01/2021 08:30,72.26,75.24
25/01/2021 09:00,71.26,68.41
25/01/2021 09:30,71.26,69.48
25/01/2021 10:00,66.08,70.35
25/01/2021 10:30,66.08,70.04
25/01/2021 11:00,61.02,58.76
25/01/2021 11:30,61.02,54.42
25/01/2021 12:00,60.66,53.67
25/01/2021 12:30,60.66,55.36
25/01/2021 13:00,58.18,53.94
25/01/2021 13:30,58.18,50.01
25/01/2021 14:00,57.07,50.52
25/01/2021 14:30,57.07,52.76
25/01/2021 15:00,57.56,55.8
25/01/2021 15:30,57.56,64.32
25/01/2021 16:00,73.82,56.83
25/01/2021 16:30,73.82,65.84
25/01/2021 17:00,123.93,67.97
25/01/2021 17:30,123.93,73.98
25/01/2021 18:00,94.33,75.97
25/01/2021 18:30,94.33,71.13
25/01/2021 19:00,83.2,66.19
25/01/2021 19:30,83.2,61.69
25/01/2021 20:00,57.56,60.08
25/01/2021 20:30,57.56,59.79
25/01/2021 21:00,54.55,57.01
25/01/2021 21:30,54.55,54.21
25/01/2021 22:00,45.35,57.2
25/01/2021 22:30,45.35,52.8
25/01/2021 23:00,53.54,45.31
25/01/2021 23:30,53.54,46.05
26/01/2021 00:00,53.54,40.92
26/01/2021 00:30,53.54,45.8
26/01/2021 01:00,57.73,47.9
26/01/2021 01:30,57.73,45.35
26/01/2021 02:00,59.96,43.07
26/01/2021 02:30,59.96,46.55
26/01/2021 03:00,54.97,48.36
26/01/2021 03:30,54.97,45.67
26/01/2021 04:00,57.16,46.08
26/01/2021 04:30,57.16,47.52
26/01/2021 05:00,60.75,55.22
26/01/2021 05:30,60.75,49.96
26/01/2021 06:00,65.1,66.8
26/01/2021 06:30,65.1,54
26/01/2021 07:00,70.28,71.8
26/01/2021 07:30,70.28,84.76
26/01/2021 08:00,74.06,78.57
26/01/2021 08:30,74.06,86.11
26/01/2021 09:00,84.01,76.6
26/01/2021 09:30,84.01,73.87
26/01/2021 10:00,84.51,76.59
26/01/2021 10:30,84.51,76.31
26/01/2021 11:00,84.54,75.23
26/01/2021 11:30,84.54,78.72
26/01/2021 12:00,86.4,79.38
26/01/2021 12:30,86.4,75.65
26/01/2021 13:00,81.63,72.28
26/01/2021 13:30,81.63,62.93
26/01/2021 14:00,61.05,62.98
26/01/2021 14:30,61.05,64.42
26/01/2021 15:00,63.1,70.91
26/01/2021 15:30,63.1,76.22
26/01/2021 16:00,74.03,73.78
26/01/2021 16:30,74.03,74.25
26/01/2021 17:00,107.03,74.37
26/01/2021 17:30,107.03,78.53
26/01/2021 18:00,79.51,78.6
26/01/2021 18:30,79.51,74
26/01/2021 19:00,71.99,59.74
26/01/2021 19:30,71.99,54.25
26/01/2021 20:00,62.01,52.28
26/01/2021 20:30,62.01,62.12
26/01/2021 21:00,58.97,64.1
26/01/2021 21:30,58.97,61.41
26/01/2021 22:00,54.99,59.55
26/01/2021 22:30,54.99,58.57
26/01/2021 23:00,52.54,50.93
26/01/2021 23:30,52.54,54.3
27/01/2021 00:00,50.97,56.16
27/01/2021 00:30,50.97,60.35
27/01/2021 01:00,52.1,57.51
27/01/2021 01:30,52.1,56.09
27/01/2021 02:00,50.05,60.88
27/01/2021 02:30,50.05,60.91
27/01/2021 03:00,47.81,64.98
27/01/2021 03:30,47.81,63.5
27/01/2021 04:00,47.8,63.07
27/01/2021 04:30,47.8,63.41
27/01/2021 05:00,50.92,63.22
27/01/2021 05:30,50.92,61.83
27/01/2021 06:00,59.06,65.96
27/01/2021 06:30,59.06,55.15
27/01/2021 07:00,58.53,55.95
27/01/2021 07:30,58.53,66.63
27/01/2021 08:00,63.55,63.8
27/01/2021 08:30,63.55,73.92
27/01/2021 09:00,63.07,80.37
27/01/2021 09:30,63.07,85.75
27/01/2021 10:00,62.1,79.44
27/01/2021 10:30,62.1,80.96
27/01/2021 11:00,68,73.61
27/01/2021 11:30,68,70.58
27/01/2021 12:00,78.5,77.91
27/01/2021 12:30,78.5,73.83
27/01/2021 13:00,78.99,78.85
27/01/2021 13:30,78.99,78.76
27/01/2021 14:00,77.09,76.15
27/01/2021 14:30,77.09,71.94
27/01/2021 15:00,69.96,91.06
27/01/2021 15:30,69.96,83.18
27/01/2021 16:00,85.59,79.52
27/01/2021 16:30,85.59,91.32
27/01/2021 17:00,154.72,96.29
27/01/2021 17:30,154.72,100.63
27/01/2021 18:00,120,106.66
27/01/2021 18:30,120,91.56
27/01/2021 19:00,79,72.17
27/01/2021 19:30,79,64.16
27/01/2021 20:00,61,63.24
27/01/2021 20:30,61,62.31
27/01/2021 21:00,63,57.18
27/01/2021 21:30,63,58.72
27/01/2021 22:00,56.49,60.82
27/01/2021 22:30,56.49,61.26
27/01/2021 23:00,70.6,56.63
27/01/2021 23:30,70.6,59.38
28/01/2021 00:00,65.87,57.48
28/01/2021 00:30,65.87,56.83
28/01/2021 01:00,62.71,51.85
28/01/2021 01:30,62.71,48.73
28/01/2021 02:00,50.01,50.46
28/01/2021 02:30,50.01,47.93
28/01/2021 03:00,37.62,47.19
28/01/2021 03:30,37.62,44.79
28/01/2021 04:00,36.23,45.65
28/01/2021 04:30,36.23,43.64
28/01/2021 05:00,43.8,46.37
28/01/2021 05:30,43.8,50.31
28/01/2021 06:00,53.78,54.1
28/01/2021 06:30,53.78,46.6
28/01/2021 07:00,55.62,50.26
28/01/2021 07:30,55.62,59.28
28/01/2021 08:00,59.67,58.7
28/01/2021 08:30,59.67,64.73
28/01/2021 09:00,60.09,61.74
28/01/2021 09:30,60.09,57.94
28/01/2021 10:00,62,58.25
28/01/2021 10:30,62,58.82
28/01/2021 11:00,59.59,57.53
28/01/2021 11:30,59.59,61.67
28/01/2021 12:00,65.43,64.04
28/01/2021 12:30,65.43,69.07
28/01/2021 13:00,55.6,69.55
28/01/2021 13:30,55.6,63.97
28/01/2021 14:00,52.75,62.75
28/01/2021 14:30,52.75,63.63
28/01/2021 15:00,52.43,68.88
28/01/2021 15:30,52.43,69.1
28/01/2021 16:00,58.38,66.89
28/01/2021 16:30,58.38,71.21
28/01/2021 17:00,91.82,76.95
28/01/2021 17:30,91.82,78.04
28/01/2021 18:00,79.68,84.39
28/01/2021 18:30,79.68,71.47
28/01/2021 19:00,55.56,63.27
28/01/2021 19:30,55.56,62.81
28/01/2021 20:00,62.52,58.55
28/01/2021 20:30,62.52,56.91
28/01/2021 21:00,57.09,56.34
28/01/2021 21:30,57.09,56.18
28/01/2021 22:00,55.02,53.8
28/01/2021 22:30,55.02,53.07
28/01/2021 23:00,63.06,50.19
28/01/2021 23:30,63.06,52.44
29/01/2021 00:00,60.48,56.14
29/01/2021 00:30,60.48,59.13
29/01/2021 01:00,51.93,55
29/01/2021 01:30,51.93,44.4
29/01/2021 02:00,42.22,36.92
29/01/2021 02:30,42.22,35.11
29/01/2021 03:00,37.47,21.94
29/01/2021 03:30,37.47,19.32
29/01/2021 04:00,33.04,22.82
29/01/2021 04:30,33.04,22.73
29/01/2021 05:00,44.4,28.68
29/01/2021 05:30,44.4,34.43
29/01/2021 06:00,60.04,43.78
29/01/2021 06:30,60.04,52
29/01/2021 07:00,51.84,54.62
29/01/2021 07:30,51.84,59.99
29/01/2021 08:00,54.98,64.94
29/01/2021 08:30,54.98,72.33
29/01/2021 09:00,57.08,66.73
29/01/2021 09:30,57.08,61.33
29/01/2021 10:00,64.87,59.62
29/01/2021 10:30,64.87,56.82
29/01/2021 11:00,59.22,55.6
29/01/2021 11:30,59.22,56.91
29/01/2021 12:00,65.79,58.69
29/01/2021 12:30,65.79,60.06
29/01/2021 13:00,64.91,62.59
29/01/2021 13:30,64.91,62.6
29/01/2021 14:00,62.26,61.98
29/01/2021 14:30,62.26,62.33
29/01/2021 15:00,54.63,69.2
29/01/2021 15:30,54.63,72.83
29/01/2021 16:00,63.99,77.51
29/01/2021 16:30,63.99,83.45
29/01/2021 17:00,93.11,91.65
29/01/2021 17:30,93.11,93.3
29/01/2021 18:00,84.27,90.55
29/01/2021 18:30,84.27,89.67
29/01/2021 19:00,70.86,78.02
29/01/2021 19:30,70.86,67.85
29/01/2021 20:00,60.58,66.7
29/01/2021 20:30,60.58,64.06
29/01/2021 21:00,60.54,62.3
29/01/2021 21:30,60.54,60.14
29/01/2021 22:00,58.52,61.35
29/01/2021 22:30,58.52,62.91
29/01/2021 23:00,76.02,59.57
29/01/2021 23:30,76.02,55.34
30/01/2021 00:00,74.22,52.92
30/01/2021 00:30,74.22,55.23
30/01/2021 01:00,75.03,59.09
30/01/2021 01:30,75.03,53.84
30/01/2021 02:00,69.97,50.01
30/01/2021 02:30,69.97,47.37
30/01/2021 03:00,58.66,34.07
30/01/2021 03:30,58.66,28.19
30/01/2021 04:00,35.85,29.59
30/01/2021 04:30,35.85,18.07
30/01/2021 05:00,32.05,25.97
30/01/2021 05:30,32.05,24.4
30/01/2021 06:00,40.05,28.97
30/01/2021 06:30,40.05,35.6
30/01/2021 07:00,41.08,44.49
30/01/2021 07:30,41.08,45.36
30/01/2021 08:00,56.08,48.66
30/01/2021 08:30,56.08,54.74
30/01/2021 09:00,57.98,54.83
30/01/2021 09:30,57.98,50.26
30/01/2021 10:00,56.08,48.19
30/01/2021 10:30,56.08,45.05
30/01/2021 11:00,60.27,45.11
30/01/2021 11:30,60.27,47.89
30/01/2021 12:00,69.18,47.45
30/01/2021 12:30,69.18,48.26
30/01/2021 13:00,67.83,50.85
30/01/2021 13:30,67.83,51.68
30/01/2021 14:00,56.07,49.92
30/01/2021 14:30,56.07,48.98
30/01/2021 15:00,56.65,59.09
30/01/2021 15:30,56.65,57.5
30/01/2021 16:00,65.04,55.64
30/01/2021 16:30,65.04,58.92
30/01/2021 17:00,89.91,63.39
30/01/2021 17:30,89.91,67.37
30/01/2021 18:00,88.85,68.43
30/01/2021 18:30,88.85,68.36
30/01/2021 19:00,72.43,58.8
30/01/2021 19:30,72.43,55
30/01/2021 20:00,64.17,51.75
30/01/2021 20:30,64.17,49.91
30/01/2021 21:00,62.52,47.36
30/01/2021 21:30,62.52,52.64
30/01/2021 22:00,62.54,49.62
30/01/2021 22:30,62.54,47.83
30/01/2021 23:00,51.69,27.61
30/01/2021 23:30,51.69,25.32
31/01/2021 00:00,60.15,28.86
31/01/2021 00:30,60.15,28.96
31/01/2021 01:00,63.84,39.11
31/01/2021 01:30,63.84,34.28
31/01/2021 02:00,60.86,36.51
31/01/2021 02:30,60.86,35.12
31/01/2021 03:00,58,37.74
31/01/2021 03:30,58,36.53
31/01/2021 04:00,53.03,36.56
31/01/2021 04:30,53.03,34.81
31/01/2021 05:00,52.56,37.54
31/01/2021 05:30,52.56,37.82
31/01/2021 06:00,59.18,37.58
31/01/2021 06:30,59.18,33.23
31/01/2021 07:00,44.68,37.2
31/01/2021 07:30,44.68,34.06
31/01/2021 08:00,47.65,37.76
31/01/2021 08:30,47.65,37.8
31/01/2021 09:00,52.56,42.42
31/01/2021 09:30,52.56,43.33
31/01/2021 10:00,59,45.61
31/01/2021 10:30,59,45.56
31/01/2021 11:00,68.21,51.85
31/01/2021 11:30,68.21,53.87
31/01/2021 12:00,76.44,59.39
31/01/2021 12:30,76.44,61.22
31/01/2021 13:00,69.78,61.25
31/01/2021 13:30,69.78,59.51
31/01/2021 14:00,63.01,58.29
31/01/2021 14:30,63.01,54.56
31/01/2021 15:00,55.02,54.53
31/01/2021 15:30,55.02,51.48
31/01/2021 16:00,67.38,54.11
31/01/2021 16:30,67.38,58.95
31/01/2021 17:00,94.99,59.3
31/01/2021 17:30,94.99,58.31
31/01/2021 18:00,78.27,61.19
31/01/2021 18:30,78.27,59.31
31/01/2021 19:00,58.09,58.14
31/01/2021 19:30,58.09,55.44
