time,DA_price,spot_price
17/01/2018 15:30,48.03,53.23
17/01/2018 16:00,50.73,48.85
17/01/2018 16:30,50.73,56.21
17/01/2018 17:00,75.12,64.77
17/01/2018 17:30,75.12,65.51
17/01/2018 18:00,70,66.28
17/01/2018 18:30,70,65.18
17/01/2018 19:00,59.93,64.52
17/01/2018 19:30,59.93,58.46
17/01/2018 20:00,58.61,53.89
17/01/2018 20:30,58.61,57.1
17/01/2018 21:00,51.99,54.98
17/01/2018 21:30,51.99,51.8
17/01/2018 22:00,43.73,49.7
17/01/2018 22:30,43.73,45.65
17/01/2018 23:00,44.88,40.44
17/01/2018 23:30,44.88,40.53
18/01/2018 00:00,50,40.72
18/01/2018 00:30,50,44.83
18/01/2018 01:00,47.04,43.68
18/01/2018 01:30,47.04,41
18/01/2018 02:00,42.07,40.86
18/01/2018 02:30,42.07,40.78
18/01/2018 03:00,41.67,37.32
18/01/2018 03:30,41.67,37.25
18/01/2018 04:00,39,36.9
18/01/2018 04:30,39,36.54
18/01/2018 05:00,39.02,37.27
18/01/2018 05:30,39.02,40.51
18/01/2018 06:00,48,49.13
18/01/2018 06:30,48,46.22
18/01/2018 07:00,43.28,56.46
18/01/2018 07:30,43.28,61.95
18/01/2018 08:00,51,65.42
18/01/2018 08:30,51,61.23
18/01/2018 09:00,53.85,49.98
18/01/2018 09:30,53.85,49.28
18/01/2018 10:00,57,47.55
18/01/2018 10:30,57,46.83
18/01/2018 11:00,52,43.61
18/01/2018 11:30,52,43.84
18/01/2018 12:00,48.33,44.07
18/01/2018 12:30,48.33,45.23
18/01/2018 13:00,46,49.08
18/01/2018 13:30,46,49.28
18/01/2018 14:00,45.8,51.72
18/01/2018 14:30,45.8,50.76
18/01/2018 15:00,48.04,54.82
18/01/2018 15:30,48.04,56.66
18/01/2018 16:00,59.8,54.2
18/01/2018 16:30,59.8,68.19
18/01/2018 17:00,84.96,76.33
18/01/2018 17:30,84.96,79.6
18/01/2018 18:00,67.35,74.97
18/01/2018 18:30,67.35,65.65
18/01/2018 19:00,56.42,63.74
18/01/2018 19:30,56.42,58.99
18/01/2018 20:00,50,58.34
18/01/2018 20:30,50,55.36
18/01/2018 21:00,47.87,53.35
18/01/2018 21:30,47.87,47.15
18/01/2018 22:00,40,45.66
18/01/2018 22:30,40,45.24
18/01/2018 23:00,39.65,46.36
18/01/2018 23:30,39.65,44.96
19/01/2018 00:00,43.9,42.81
19/01/2018 00:30,43.9,42.54
19/01/2018 01:00,39.15,40.89
19/01/2018 01:30,39.15,40.92
19/01/2018 02:00,37.55,43.34
19/01/2018 02:30,37.55,42.13
19/01/2018 03:00,37.99,41.02
19/01/2018 03:30,37.99,38.72
19/01/2018 04:00,37,35.47
19/01/2018 04:30,37,33.92
19/01/2018 05:00,38,32.2
19/01/2018 05:30,38,35.18
19/01/2018 06:00,47.96,44.22
19/01/2018 06:30,47.96,41.88
19/01/2018 07:00,56.24,49.88
19/01/2018 07:30,56.24,54.16
19/01/2018 08:00,57.43,59.71
19/01/2018 08:30,57.43,55.85
19/01/2018 09:00,58.56,57.26
19/01/2018 09:30,58.56,56.4
19/01/2018 10:00,50,54.99
19/01/2018 10:30,50,50.77
19/01/2018 11:00,44.7,43.13
19/01/2018 11:30,44.7,42.84
19/01/2018 12:00,41.38,43.09
19/01/2018 12:30,41.38,42.94
19/01/2018 13:00,41.1,42.76
19/01/2018 13:30,41.1,42.64
19/01/2018 14:00,41.22,43.14
19/01/2018 14:30,41.22,43.29
19/01/2018 15:00,42.73,50.01
19/01/2018 15:30,42.73,54.13
19/01/2018 16:00,50.3,49.36
19/01/2018 16:30,50.3,60.27
19/01/2018 17:00,75.1,68.9
19/01/2018 17:30,75.1,71.15
19/01/2018 18:00,67.94,68.75
19/01/2018 18:30,67.94,64.67
19/01/2018 19:00,55.5,50.26
19/01/2018 19:30,55.5,47.78
19/01/2018 20:00,44,48.83
19/01/2018 20:30,44,45.81
19/01/2018 21:00,42.23,45.7
19/01/2018 21:30,42.23,45.14
19/01/2018 22:00,38.97,44.54
19/01/2018 22:30,38.97,43.74
19/01/2018 23:00,40.67,43.68
19/01/2018 23:30,40.67,42.19
20/01/2018 00:00,43.91,39.89
20/01/2018 00:30,43.91,41.64
20/01/2018 01:00,43.67,43.72
20/01/2018 01:30,43.67,40.55
20/01/2018 02:00,41.09,41.11
20/01/2018 02:30,41.09,43.03
20/01/2018 03:00,40.96,44.83
20/01/2018 03:30,40.96,44.85
20/01/2018 04:00,43.67,45.43
20/01/2018 04:30,43.67,42.42
20/01/2018 05:00,43.52,43.12
20/01/2018 05:30,43.52,45.36
20/01/2018 06:00,46.9,46.46
20/01/2018 06:30,46.9,45.78
20/01/2018 07:00,41.09,43.84
20/01/2018 07:30,41.09,43.16
20/01/2018 08:00,46.83,43.36
20/01/2018 08:30,46.83,44.98
20/01/2018 09:00,62.73,59.48
20/01/2018 09:30,62.73,64.37
20/01/2018 10:00,63.73,72.28
20/01/2018 10:30,63.73,73.11
20/01/2018 11:00,59.55,74.9
20/01/2018 11:30,59.55,75.5
20/01/2018 12:00,59.95,74.95
20/01/2018 12:30,59.95,77.88
20/01/2018 13:00,47.6,74.12
20/01/2018 13:30,47.6,71.41
20/01/2018 14:00,44.06,70.45
20/01/2018 14:30,44.06,65.27
20/01/2018 15:00,45.7,75.68
20/01/2018 15:30,45.7,75.45
20/01/2018 16:00,56.5,80.55
20/01/2018 16:30,56.5,99.97
20/01/2018 17:00,100,116.38
20/01/2018 17:30,100,112.16
20/01/2018 18:00,84.8,102.75
20/01/2018 18:30,84.8,95.92
20/01/2018 19:00,59.11,52.68
20/01/2018 19:30,59.11,50.54
20/01/2018 20:00,53.1,49.85
20/01/2018 20:30,53.1,49.26
20/01/2018 21:00,49.02,44.42
20/01/2018 21:30,49.02,45.31
20/01/2018 22:00,46.15,49.79
20/01/2018 22:30,46.15,45.98
20/01/2018 23:00,47.56,45.32
20/01/2018 23:30,47.56,43.63
21/01/2018 00:00,50.91,44.35
21/01/2018 00:30,50.91,46.13
21/01/2018 01:00,49.91,47.93
21/01/2018 01:30,49.91,45.04
21/01/2018 02:00,45.92,
21/01/2018 02:30,45.92,
21/01/2018 03:00,43.5,
21/01/2018 03:30,43.5,42.72
21/01/2018 04:00,42.32,43.05
21/01/2018 04:30,42.32,43.22
21/01/2018 05:00,40.75,44.16
21/01/2018 05:30,40.75,45.54
21/01/2018 06:00,40.91,45.35
21/01/2018 06:30,40.91,45.48
21/01/2018 07:00,41.03,44.2
21/01/2018 07:30,41.03,42.99
21/01/2018 08:00,42.22,44.02
21/01/2018 08:30,42.22,44.5
21/01/2018 09:00,44.42,45.15
21/01/2018 09:30,44.42,54.87
21/01/2018 10:00,58.87,57.09
21/01/2018 10:30,58.87,59.19
21/01/2018 11:00,53.22,61.05
21/01/2018 11:30,53.22,60.83
21/01/2018 12:00,62,58.9
21/01/2018 12:30,62,53.59
21/01/2018 13:00,48,51.6
21/01/2018 13:30,48,49.19
21/01/2018 14:00,42.95,48.94
21/01/2018 14:30,42.95,46.83
21/01/2018 15:00,43.07,47.08
21/01/2018 15:30,43.07,45.24
21/01/2018 16:00,51.56,45.55
21/01/2018 16:30,51.56,58.82
21/01/2018 17:00,82.01,65.44
21/01/2018 17:30,82.01,68.86
21/01/2018 18:00,64.22,62
21/01/2018 18:30,64.22,58.32
21/01/2018 19:00,45.54,47.12
21/01/2018 19:30,45.54,46.39
21/01/2018 20:00,42.89,46.77
21/01/2018 20:30,42.89,44.42
21/01/2018 21:00,40.57,43.49
21/01/2018 21:30,40.57,43.01
21/01/2018 22:00,38.7,42.54
21/01/2018 22:30,38.7,42.52
21/01/2018 23:00,42,40.91
21/01/2018 23:30,42,40.75
22/01/2018 00:00,41.02,43.6
22/01/2018 00:30,41.02,38.8
22/01/2018 01:00,40.91,38.09
22/01/2018 01:30,40.91,35.26
22/01/2018 02:00,40.62,39.11
22/01/2018 02:30,40.62,41.88
22/01/2018 03:00,40.58,40.22
22/01/2018 03:30,40.58,40.78
22/01/2018 04:00,40.52,40.53
22/01/2018 04:30,40.52,40.85
22/01/2018 05:00,40.8,42.24
22/01/2018 05:30,40.8,40.43
22/01/2018 06:00,48,47.05
22/01/2018 06:30,48,41.27
22/01/2018 07:00,46.84,52.7
22/01/2018 07:30,46.84,46.75
22/01/2018 08:00,55.22,44.81
22/01/2018 08:30,55.22,43.57
22/01/2018 09:00,60.91,46.22
22/01/2018 09:30,60.91,45.42
22/01/2018 10:00,52.8,45.51
22/01/2018 10:30,52.8,45.47
22/01/2018 11:00,45,41.47
22/01/2018 11:30,45,41.26
22/01/2018 12:00,44.9,41.17
22/01/2018 12:30,44.9,41.07
22/01/2018 13:00,43.5,40.32
22/01/2018 13:30,43.5,40.32
22/01/2018 14:00,42.05,40.39
22/01/2018 14:30,42.05,40.26
22/01/2018 15:00,42.46,45.83
22/01/2018 15:30,42.46,46.07
22/01/2018 16:00,54.6,44.93
22/01/2018 16:30,54.6,50.43
22/01/2018 17:00,81.5,54.21
22/01/2018 17:30,81.5,54.05
22/01/2018 18:00,65.03,53.05
22/01/2018 18:30,65.03,52.26
22/01/2018 19:00,58.44,53.33
22/01/2018 19:30,58.44,53.78
22/01/2018 20:00,50,52.01
22/01/2018 20:30,50,50.35
22/01/2018 21:00,51.64,46.12
22/01/2018 21:30,51.64,45.35
22/01/2018 22:00,40.41,45.01
22/01/2018 22:30,40.41,44.51
22/01/2018 23:00,46.95,47.23
22/01/2018 23:30,46.95,40.73
23/01/2018 00:00,46.21,41.45
23/01/2018 00:30,46.21,45.66
23/01/2018 01:00,46.72,42.39
23/01/2018 01:30,46.72,40.62
23/01/2018 02:00,42.22,40.19
23/01/2018 02:30,42.22,40.11
23/01/2018 03:00,40.38,35.13
23/01/2018 03:30,40.38,33.04
23/01/2018 04:00,32.68,31.88
23/01/2018 04:30,32.68,30.72
23/01/2018 05:00,36.36,31.7
23/01/2018 05:30,36.36,31.49
23/01/2018 06:00,44.48,39.68
23/01/2018 06:30,44.48,39.98
23/01/2018 07:00,47.93,47.1
23/01/2018 07:30,47.93,52.85
23/01/2018 08:00,46.16,46.99
23/01/2018 08:30,46.16,42.61
23/01/2018 09:00,54,45.06
23/01/2018 09:30,54,43.79
23/01/2018 10:00,51.68,43.56
23/01/2018 10:30,51.68,43.59
23/01/2018 11:00,44.88,41.08
23/01/2018 11:30,44.88,40.58
23/01/2018 12:00,44.88,40.43
23/01/2018 12:30,44.88,40.36
23/01/2018 13:00,44.88,39.84
23/01/2018 13:30,44.88,39.48
23/01/2018 14:00,43.59,39.27
23/01/2018 14:30,43.59,39.68
23/01/2018 15:00,45,45.43
23/01/2018 15:30,45,45.1
23/01/2018 16:00,52,45.03
23/01/2018 16:30,52,52.62
23/01/2018 17:00,68.17,58.91
23/01/2018 17:30,68.17,58.09
23/01/2018 18:00,58.88,60.59
23/01/2018 18:30,58.88,54.75
23/01/2018 19:00,51.36,50.52
23/01/2018 19:30,51.36,47.83
23/01/2018 20:00,48.88,45.9
23/01/2018 20:30,48.88,45.93
23/01/2018 21:00,46.53,46.48
23/01/2018 21:30,46.53,45.63
23/01/2018 22:00,40,44.16
23/01/2018 22:30,40,43.79
23/01/2018 23:00,50.12,54.35
23/01/2018 23:30,50.12,54.52
24/01/2018 00:00,45.55,51.07
24/01/2018 00:30,45.55,50.57
24/01/2018 01:00,43.94,47.78
24/01/2018 01:30,43.94,49.03
24/01/2018 02:00,38.8,47.74
24/01/2018 02:30,38.8,45.22
24/01/2018 03:00,36.96,34.71
24/01/2018 03:30,36.96,31.55
24/01/2018 04:00,29.99,30.74
24/01/2018 04:30,29.99,30.91
24/01/2018 05:00,37.92,36.46
24/01/2018 05:30,37.92,40.07
24/01/2018 06:00,50,40.81
24/01/2018 06:30,50,43.5
24/01/2018 07:00,43.99,48.45
24/01/2018 07:30,43.99,51.07
24/01/2018 08:00,46.15,47.28
24/01/2018 08:30,46.15,48.64
24/01/2018 09:00,54,51.1
24/01/2018 09:30,54,48.79
24/01/2018 10:00,50,47.17
24/01/2018 10:30,50,47.99
24/01/2018 11:00,48.66,46.74
24/01/2018 11:30,48.66,51.16
24/01/2018 12:00,50,51.33
24/01/2018 12:30,50,48.89
24/01/2018 13:00,46.66,50.89
24/01/2018 13:30,46.66,49.83
24/01/2018 14:00,41.58,49.58
24/01/2018 14:30,41.58,48.76
24/01/2018 15:00,42.44,49.78
24/01/2018 15:30,42.44,51.98
24/01/2018 16:00,51.6,48.81
24/01/2018 16:30,51.6,62.56
24/01/2018 17:00,74,70.23
24/01/2018 17:30,74,70.46
24/01/2018 18:00,63.92,71.3
24/01/2018 18:30,63.92,66.96
24/01/2018 19:00,56.68,64.36
24/01/2018 19:30,56.68,54.9
24/01/2018 20:00,45.21,48.77
24/01/2018 20:30,45.21,47.73
24/01/2018 21:00,45.44,44.41
24/01/2018 21:30,45.44,44.26
24/01/2018 22:00,39.9,43.74
24/01/2018 22:30,39.9,42.8
24/01/2018 23:00,40.58,48.12
24/01/2018 23:30,40.58,44.51
25/01/2018 00:00,44.97,48.55
25/01/2018 00:30,44.97,49.88
25/01/2018 01:00,44.93,50.49
25/01/2018 01:30,44.93,47.51
25/01/2018 02:00,41.94,48.33
25/01/2018 02:30,41.94,48.03
25/01/2018 03:00,40.55,43.61
25/01/2018 03:30,40.55,42.06
25/01/2018 04:00,40,44.56
25/01/2018 04:30,40,44.06
25/01/2018 05:00,44.94,49.47
25/01/2018 05:30,44.94,51.79
25/01/2018 06:00,47.55,52.03
25/01/2018 06:30,47.55,48.8
25/01/2018 07:00,42.41,57.91
25/01/2018 07:30,42.41,62.18
25/01/2018 08:00,49.6,60.11
25/01/2018 08:30,49.6,56.01
25/01/2018 09:00,53.2,60.23
25/01/2018 09:30,53.2,59.62
25/01/2018 10:00,48.44,57.54
25/01/2018 10:30,48.44,56.7
25/01/2018 11:00,41.07,41.89
25/01/2018 11:30,41.07,42.24
25/01/2018 12:00,41.05,42.4
25/01/2018 12:30,41.05,42.13
25/01/2018 13:00,46.55,42.3
25/01/2018 13:30,46.55,42.76
25/01/2018 14:00,56,43.25
25/01/2018 14:30,56,45.87
25/01/2018 15:00,41.05,61.71
25/01/2018 15:30,41.05,63.69
25/01/2018 16:00,50.21,61.7
25/01/2018 16:30,50.21,70.54
25/01/2018 17:00,80.82,86.55
25/01/2018 17:30,80.82,80.22
25/01/2018 18:00,73.17,79.41
25/01/2018 18:30,73.17,69.85
25/01/2018 19:00,60.94,61.45
25/01/2018 19:30,60.94,50.13
25/01/2018 20:00,55,50.22
25/01/2018 20:30,55,47.2
25/01/2018 21:00,49,47.25
25/01/2018 21:30,49,47.39
25/01/2018 22:00,41.09,47.38
25/01/2018 22:30,41.09,46.3
25/01/2018 23:00,42.68,48.75
25/01/2018 23:30,42.68,43.48
26/01/2018 00:00,42.69,44.71
26/01/2018 00:30,42.69,45.34
26/01/2018 01:00,42.69,44.13
26/01/2018 01:30,42.69,44.43
26/01/2018 02:00,39.77,42.19
26/01/2018 02:30,39.77,43.11
26/01/2018 03:00,39.89,40.89
26/01/2018 03:30,39.89,41.26
26/01/2018 04:00,39.95,40.43
26/01/2018 04:30,39.95,40.33
26/01/2018 05:00,40.76,39.03
26/01/2018 05:30,40.76,39.15
26/01/2018 06:00,46,43.76
26/01/2018 06:30,46,45.25
26/01/2018 07:00,52.53,46.05
26/01/2018 07:30,52.53,49.55
26/01/2018 08:00,62,55.89
26/01/2018 08:30,62,58.11
26/01/2018 09:00,62.62,64.17
26/01/2018 09:30,62.62,58.66
26/01/2018 10:00,61.55,55.54
26/01/2018 10:30,61.55,55.02
26/01/2018 11:00,48.39,43.31
26/01/2018 11:30,48.39,43.26
26/01/2018 12:00,46.44,42.28
26/01/2018 12:30,46.44,41.91
26/01/2018 13:00,45.01,42.07
26/01/2018 13:30,45.01,41.82
26/01/2018 14:00,44.55,41.52
26/01/2018 14:30,44.55,41.6
26/01/2018 15:00,44.25,50.31
26/01/2018 15:30,44.25,52.15
26/01/2018 16:00,63,50.67
26/01/2018 16:30,63,59.93
26/01/2018 17:00,89.25,64.07
26/01/2018 17:30,89.25,62.9
26/01/2018 18:00,71.95,61.94
26/01/2018 18:30,71.95,59.64
26/01/2018 19:00,66.96,54.84
26/01/2018 19:30,66.96,52.9
26/01/2018 20:00,49.4,52.25
26/01/2018 20:30,49.4,50.06
26/01/2018 21:00,47.79,48.77
26/01/2018 21:30,47.79,47.02
26/01/2018 22:00,41,44.74
26/01/2018 22:30,41,43.98
26/01/2018 23:00,52.09,42.9
26/01/2018 23:30,52.09,42.56
27/01/2018 00:00,47.91,42.99
27/01/2018 00:30,47.91,43.12
27/01/2018 01:00,57,41.79
27/01/2018 01:30,57,41.59
27/01/2018 02:00,43.92,41.24
27/01/2018 02:30,43.92,40.41
27/01/2018 03:00,42.93,38.49
27/01/2018 03:30,42.93,38.13
27/01/2018 04:00,37.21,35.8
27/01/2018 04:30,37.21,35.28
27/01/2018 05:00,29.32,35.23
27/01/2018 05:30,29.32,34.24
27/01/2018 06:00,31.26,35.75
27/01/2018 06:30,31.26,35.3
27/01/2018 07:00,39.19,39.73
27/01/2018 07:30,39.19,40.08
27/01/2018 08:00,42.56,41.93
27/01/2018 08:30,42.56,42.63
27/01/2018 09:00,56.2,46.92
27/01/2018 09:30,56.2,47.58
27/01/2018 10:00,56,47.75
27/01/2018 10:30,56,47.69
27/01/2018 11:00,49.09,48.75
27/01/2018 11:30,49.09,49.26
27/01/2018 12:00,43.96,49.01
27/01/2018 12:30,43.96,48.08
27/01/2018 13:00,42.03,46.37
27/01/2018 13:30,42.03,45.86
27/01/2018 14:00,39.58,46.33
27/01/2018 14:30,39.58,45.53
27/01/2018 15:00,41.39,48.75
27/01/2018 15:30,41.39,48.21
27/01/2018 16:00,45.2,44.58
27/01/2018 16:30,45.2,48.56
27/01/2018 17:00,75,59.06
27/01/2018 17:30,75,61.51
27/01/2018 18:00,69.94,59.81
27/01/2018 18:30,69.94,53.65
27/01/2018 19:00,50.66,46.33
27/01/2018 19:30,50.66,45.06
27/01/2018 20:00,41.84,43.78
27/01/2018 20:30,41.84,43.44
27/01/2018 21:00,40.7,44.32
27/01/2018 21:30,40.7,43.23
27/01/2018 22:00,38.91,42.34
27/01/2018 22:30,38.91,42.83
27/01/2018 23:00,44.8,40.22
27/01/2018 23:30,44.8,28.98
28/01/2018 00:00,45.91,33.51
28/01/2018 00:30,45.91,31.87
28/01/2018 01:00,44.98,32.23
28/01/2018 01:30,44.98,29.36
28/01/2018 02:00,47.93,29.69
28/01/2018 02:30,47.93,29.49
28/01/2018 03:00,40.99,28.02
28/01/2018 03:30,40.99,27.26
28/01/2018 04:00,39.6,27.54
28/01/2018 04:30,39.6,27.67
28/01/2018 05:00,37.8,28.47
28/01/2018 05:30,37.8,28.5
28/01/2018 06:00,41.94,30.89
28/01/2018 06:30,41.94,32.26
28/01/2018 07:00,30.6,34.88
28/01/2018 07:30,30.6,33.95
28/01/2018 08:00,29.51,36.49
28/01/2018 08:30,29.51,39.51
28/01/2018 09:00,44.13,49.47
28/01/2018 09:30,44.13,47.66
28/01/2018 10:00,46.52,44.62
28/01/2018 10:30,46.52,46.38
28/01/2018 11:00,46.3,42.33
28/01/2018 11:30,46.3,42
28/01/2018 12:00,52.9,41.34
28/01/2018 12:30,52.9,42.34
28/01/2018 13:00,50,41.15
28/01/2018 13:30,50,41.6
28/01/2018 14:00,45.03,41.27
28/01/2018 14:30,45.03,40.74
28/01/2018 15:00,46.6,45.91
28/01/2018 15:30,46.6,45.48
28/01/2018 16:00,50.06,46.76
28/01/2018 16:30,50.06,53.06
28/01/2018 17:00,75.92,60.23
28/01/2018 17:30,75.92,60.45
28/01/2018 18:00,67.9,59.56
28/01/2018 18:30,67.9,56.17
28/01/2018 19:00,47.04,45.85
28/01/2018 19:30,47.04,44.67
28/01/2018 20:00,47,43.88
28/01/2018 20:30,47,44.26
28/01/2018 21:00,41.32,43.8
28/01/2018 21:30,41.32,42.23
28/01/2018 22:00,32.28,41.29
28/01/2018 22:30,32.28,40.68
28/01/2018 23:00,25.88,27.37
28/01/2018 23:30,25.88,27.1
29/01/2018 00:00,25.57,26.1
29/01/2018 00:30,25.57,26.23
29/01/2018 01:00,29,28.96
29/01/2018 01:30,29,26.17
29/01/2018 02:00,16.47,21.06
29/01/2018 02:30,16.47,15.39
29/01/2018 03:00,10.1,5.21
29/01/2018 03:30,10.1,3.09
29/01/2018 04:00,17.6,4.75
29/01/2018 04:30,17.6,3.68
29/01/2018 05:00,30.29,7.45
29/01/2018 05:30,30.29,23.54
29/01/2018 06:00,48.94,41.86
29/01/2018 06:30,48.94,39.57
29/01/2018 07:00,44.15,48.24
29/01/2018 07:30,44.15,52.3
29/01/2018 08:00,46.27,45.77
29/01/2018 08:30,46.27,45.26
29/01/2018 09:00,51.9,45.57
29/01/2018 09:30,51.9,44.71
29/01/2018 10:00,46.1,44.8
29/01/2018 10:30,46.1,43.92
29/01/2018 11:00,44.8,41.01
29/01/2018 11:30,44.8,40.04
29/01/2018 12:00,44.56,39.87
29/01/2018 12:30,44.56,39.43
29/01/2018 13:00,43.09,39.95
29/01/2018 13:30,43.09,39.86
29/01/2018 14:00,38.49,40.09
29/01/2018 14:30,38.49,40.11
29/01/2018 15:00,33.44,43.89
29/01/2018 15:30,33.44,46.11
29/01/2018 16:00,43.53,45.16
29/01/2018 16:30,43.53,49.3
29/01/2018 17:00,68.94,58.05
29/01/2018 17:30,68.94,60.11
29/01/2018 18:00,62,58.86
29/01/2018 18:30,62,55.87
29/01/2018 19:00,58.1,50.92
29/01/2018 19:30,58.1,48.59
29/01/2018 20:00,54,51.02
29/01/2018 20:30,54,46.72
29/01/2018 21:00,50.5,49.95
29/01/2018 21:30,50.5,48.38
29/01/2018 22:00,37.57,48.84
29/01/2018 22:30,37.57,46.58
29/01/2018 23:00,40.99,51.01
29/01/2018 23:30,40.99,44.3
30/01/2018 00:00,43.19,47.01
30/01/2018 00:30,43.19,49.92
30/01/2018 01:00,41.91,50.99
30/01/2018 01:30,41.91,46.78
30/01/2018 02:00,40.22,47.3
30/01/2018 02:30,40.22,46.99
30/01/2018 03:00,40.04,44.94
30/01/2018 03:30,40.04,44.6
30/01/2018 04:00,39.92,43.4
30/01/2018 04:30,39.92,43.31
30/01/2018 05:00,40.04,42.82
30/01/2018 05:30,40.04,43.05
30/01/2018 06:00,49.92,47.51
30/01/2018 06:30,49.92,42.87
30/01/2018 07:00,49.7,49.87
30/01/2018 07:30,49.7,56.71
30/01/2018 08:00,60,61.78
30/01/2018 08:30,60,62.68
30/01/2018 09:00,60.1,62.23
30/01/2018 09:30,60.1,56.19
30/01/2018 10:00,48.98,52.9
30/01/2018 10:30,48.98,50.93
30/01/2018 11:00,43,40.83
30/01/2018 11:30,43,40.48
30/01/2018 12:00,42,40.62
30/01/2018 12:30,42,40
30/01/2018 13:00,40.65,40.54
30/01/2018 13:30,40.65,
30/01/2018 14:00,40.72,40.74
30/01/2018 14:30,40.72,40.83
30/01/2018 15:00,41.36,45.77
30/01/2018 15:30,41.36,49.31
30/01/2018 16:00,47.53,50.15
30/01/2018 16:30,47.53,59.18
30/01/2018 17:00,71.45,74.45
30/01/2018 17:30,71.45,72.6
30/01/2018 18:00,55,69.85
30/01/2018 18:30,55,65.2
30/01/2018 19:00,53.76,56.47
30/01/2018 19:30,53.76,48.14
30/01/2018 20:00,47.44,48.29
30/01/2018 20:30,47.44,45.8
30/01/2018 21:00,40.35,45.45
30/01/2018 21:30,40.35,45.3
30/01/2018 22:00,36.45,44.43
30/01/2018 22:30,36.45,43.38
30/01/2018 23:00,48,44.64
30/01/2018 23:30,48,40.87
31/01/2018 00:00,44.95,40.85
31/01/2018 00:30,44.95,45.06
31/01/2018 01:00,43.01,44.44
31/01/2018 01:30,43.01,42.37
31/01/2018 02:00,39.99,41.94
31/01/2018 02:30,39.99,41.92
31/01/2018 03:00,36.57,36.38
31/01/2018 03:30,36.57,35.87
31/01/2018 04:00,29.44,35.06
31/01/2018 04:30,29.44,35.27
31/01/2018 05:00,37.99,34.93
31/01/2018 05:30,37.99,39.92
31/01/2018 06:00,45.91,43.02
31/01/2018 06:30,45.91,39.93
31/01/2018 07:00,48.79,44.84
31/01/2018 07:30,48.79,47.58
31/01/2018 08:00,54.61,53.13
31/01/2018 08:30,54.61,50.37
31/01/2018 09:00,57,48.12
31/01/2018 09:30,57,45.13
31/01/2018 10:00,45.1,44.11
31/01/2018 10:30,45.1,44.78
31/01/2018 11:00,41.38,42.64
31/01/2018 11:30,41.38,40.43
31/01/2018 12:00,41.19,41.83
31/01/2018 12:30,41.19,42.49
31/01/2018 13:00,40.86,42.19
31/01/2018 13:30,40.86,41.34
31/01/2018 14:00,40.61,41.53
31/01/2018 14:30,40.61,40.94
31/01/2018 15:00,41.23,44.85
31/01/2018 15:30,41.23,45.57
31/01/2018 16:00,49,42.08
31/01/2018 16:30,49,50.51
31/01/2018 17:00,75,69.15
31/01/2018 17:30,75,68.87
31/01/2018 18:00,66,72.63
31/01/2018 18:30,66,67.95
31/01/2018 19:00,55.01,62.66
31/01/2018 19:30,55.01,56.23
31/01/2018 20:00,50.01,51.91
31/01/2018 20:30,50.01,47.59
31/01/2018 21:00,44.44,47.28
31/01/2018 21:30,44.44,45.95
31/01/2018 22:00,37.97,46.05
31/01/2018 22:30,37.97,45.95
31/01/2018 23:00,45.07,45.95
31/01/2018 23:30,45.07,44.1
01/02/2018 00:00,44.96,44
01/02/2018 00:30,44.96,49.05
01/02/2018 01:00,48.5,50.86
01/02/2018 01:30,48.5,45.47
01/02/2018 02:00,41.95,47.06
01/02/2018 02:30,41.95,47.81
01/02/2018 03:00,37.03,44.45
01/02/2018 03:30,37.03,41.89
01/02/2018 04:00,27.05,41.12
01/02/2018 04:30,27.05,40.06
01/02/2018 05:00,37.08,44.78
01/02/2018 05:30,37.08,45.14
01/02/2018 06:00,45.52,50.44
01/02/2018 06:30,45.52,43.34
01/02/2018 07:00,46.59,46.31
01/02/2018 07:30,46.59,54.22
01/02/2018 08:00,57.53,55.97
01/02/2018 08:30,57.53,56.22
01/02/2018 09:00,50,52.73
01/02/2018 09:30,50,51.38
01/02/2018 10:00,43.45,48.51
01/02/2018 10:30,43.45,46.18
01/02/2018 11:00,41.33,41.33
01/02/2018 11:30,41.33,40.98
01/02/2018 12:00,41.33,40.99
01/02/2018 12:30,41.33,40.75
01/02/2018 13:00,42.24,42.24
01/02/2018 13:30,42.24,41.78
01/02/2018 14:00,43.45,41.73
01/02/2018 14:30,43.45,41.73
01/02/2018 15:00,43.45,49.01
01/02/2018 15:30,43.45,48
01/02/2018 16:00,49.62,46.76
01/02/2018 16:30,49.62,53.21
01/02/2018 17:00,76.01,62.16
01/02/2018 17:30,76.01,65.25
01/02/2018 18:00,69.02,66.4
01/02/2018 18:30,69.02,58.88
01/02/2018 19:00,57,53.83
01/02/2018 19:30,57,49.87
01/02/2018 20:00,47.18,48.64
01/02/2018 20:30,47.18,47.01
01/02/2018 21:00,47.44,44.13
01/02/2018 21:30,47.44,44.35
01/02/2018 22:00,39.4,44.78
01/02/2018 22:30,39.4,43.38
01/02/2018 23:00,40,39.3
01/02/2018 23:30,40,38.44
02/02/2018 00:00,41.52,38.53
02/02/2018 00:30,41.52,38.51
02/02/2018 01:00,41.38,42.05
02/02/2018 01:30,41.38,40.04
02/02/2018 02:00,40.9,38.97
02/02/2018 02:30,40.9,38.79
02/02/2018 03:00,35.37,38.85
02/02/2018 03:30,35.37,37.51
02/02/2018 04:00,36,37.27
02/02/2018 04:30,36,37.76
02/02/2018 05:00,41.95,41.36
02/02/2018 05:30,41.95,41.78
