time,DA_price,spot_price,CO_price
15/01/2018 01:30,44.99,38.18,38.18
15/01/2018 02:00,40.56,37.68,47.5
15/01/2018 02:30,40.56,37.54,28.01
15/01/2018 03:00,40.08,38.2,28.01
15/01/2018 03:30,40.08,38.03,28.01
15/01/2018 04:00,36.23,38.05,57.75
15/01/2018 04:30,36.23,38.68,60
15/01/2018 05:00,41.5,43.33,60
15/01/2018 05:30,41.5,43.46,60
15/01/2018 06:00,51,55.82,61
15/01/2018 06:30,51,53.23,68
15/01/2018 07:00,48.11,51.33,70.73
15/01/2018 07:30,48.11,55.05,72
15/01/2018 08:00,46.83,65.74,70.96
15/01/2018 08:30,46.83,66.55,65.95
15/01/2018 09:00,57,73,68
15/01/2018 09:30,57,72.54,71.5
15/01/2018 10:00,57,68.21,68
15/01/2018 10:30,57,64.85,64.96
15/01/2018 11:00,53.5,55.33,64.96
15/01/2018 11:30,53.5,54.91,64.9
15/01/2018 12:00,53,55.01,39.77
15/01/2018 12:30,53,52.46,38.88
15/01/2018 13:00,46.8,49.37,38.5
15/01/2018 13:30,46.8,48.75,36
15/01/2018 14:00,45,47.7,36
15/01/2018 14:30,45,46.57,38.75
15/01/2018 15:00,45.58,47.57,38.93
15/01/2018 15:30,45.58,48.72,38.76
15/01/2018 16:00,53,48.42,37.2
15/01/2018 16:30,53,53.99,38.77
15/01/2018 17:00,73.16,57.18,84.85
15/01/2018 17:30,73.16,56.88,90
15/01/2018 18:00,64.18,56.91,95
15/01/2018 18:30,64.18,55.93,81.49
15/01/2018 19:00,60,53.95,64.5
15/01/2018 19:30,60,51.05,39.15
15/01/2018 20:00,50.7,50.53,97.75
15/01/2018 20:30,50.7,49.62,64.1
15/01/2018 21:00,50.01,49.15,62.2
15/01/2018 21:30,50.01,46.93,61.2
15/01/2018 22:00,41.5,46.79,37.19
15/01/2018 22:30,41.5,43.74,37.2
15/01/2018 23:00,47.97,42.05,37.2
15/01/2018 23:30,47.97,44.46,60.72
16/01/2018 00:00,47.93,48.27,60.87
16/01/2018 00:30,47.93,50.67,65
16/01/2018 01:00,47.56,52.31,65
16/01/2018 01:30,47.56,50.79,62.73
16/01/2018 02:00,42.63,51.25,62.5
16/01/2018 02:30,42.63,49.75,61.95
16/01/2018 03:00,39.01,44.05,62.5
16/01/2018 03:30,39.01,43.36,62.39
16/01/2018 04:00,31.29,42.47,61.95
16/01/2018 04:30,31.29,42.37,61.95
16/01/2018 05:00,39.02,44.22,62.32
16/01/2018 05:30,39.02,43.98,61.95
16/01/2018 06:00,52.91,47.17,65
16/01/2018 06:30,52.91,47.08,65
16/01/2018 07:00,46,53.24,61.95
16/01/2018 07:30,46,55.73,65
16/01/2018 08:00,50.99,53.34,61.95
16/01/2018 08:30,50.99,51.33,39.25
16/01/2018 09:00,56.08,52.95,61.95
16/01/2018 09:30,56.08,50.94,39.24
16/01/2018 10:00,50,50.8,37.25
16/01/2018 10:30,50,49.76,37.2
16/01/2018 11:00,47.33,42.64,37.22
16/01/2018 11:30,47.33,42.61,37.25
16/01/2018 12:00,47.44,42.51,37.22
16/01/2018 12:30,47.44,42.39,37.28
16/01/2018 13:00,47.44,42.63,38.75
16/01/2018 13:30,47.44,42.86,39.2
16/01/2018 14:00,49,42.83,61.39
16/01/2018 14:30,49,43.85,61.81
16/01/2018 15:00,52.52,45.62,61.62
16/01/2018 15:30,52.52,48.87,79.5
16/01/2018 16:00,56.97,47.05,69.99
16/01/2018 16:30,56.97,69.42,82
16/01/2018 17:00,73,74.51,92.88
16/01/2018 17:30,73,74.72,82
16/01/2018 18:00,65.5,72,82
16/01/2018 18:30,65.5,67.48,79.5
16/01/2018 19:00,60.15,,79.5
16/01/2018 19:30,60.15,,79.11
16/01/2018 20:00,51.55,55.13,78
16/01/2018 20:30,51.55,50.43,63.52
16/01/2018 21:00,52.55,47.83,63.5
16/01/2018 21:30,52.55,45.01,60
16/01/2018 22:00,40,46.11,59.98
16/01/2018 22:30,40,44.02,59.98
16/01/2018 23:00,46.41,49.22,59.9
16/01/2018 23:30,46.41,48.42,59.95
17/01/2018 00:00,47.44,46.99,59.45
17/01/2018 00:30,47.44,52.16,59.95
17/01/2018 01:00,48,52.68,59.96
17/01/2018 01:30,48,51.32,59.9
17/01/2018 02:00,42.43,50.89,59.92
17/01/2018 02:30,42.43,50.88,37.5
17/01/2018 03:00,38.59,42.12,35.12
17/01/2018 03:30,38.59,38.45,35.04
17/01/2018 04:00,34.6,37.14,21.15
17/01/2018 04:30,34.6,35.42,21.15
17/01/2018 05:00,38.54,35.89,27.55
17/01/2018 05:30,38.54,35.71,28
17/01/2018 06:00,47.49,44.32,59.95
17/01/2018 06:30,47.49,41.85,41.6
17/01/2018 07:00,46.21,42.4,65.02
17/01/2018 07:30,46.21,51.6,65.02
17/01/2018 08:00,50,46.91,60.95
17/01/2018 08:30,50,47.54,60.95
17/01/2018 09:00,50,52.57,60.95
17/01/2018 09:30,50,53.12,60.95
17/01/2018 10:00,48.76,50.95,42.85
17/01/2018 10:30,48.76,48.93,36.55
17/01/2018 11:00,44.48,44.13,36.55
17/01/2018 11:30,44.48,43.58,36.55
17/01/2018 12:00,46,42.95,36.55
17/01/2018 12:30,46,43.1,36.55
17/01/2018 13:00,46,43,46.05
17/01/2018 13:30,46,44.95,60.18
17/01/2018 14:00,46,46.72,60.95
17/01/2018 14:30,46,47.65,60.95
17/01/2018 15:00,48.03,52.82,60.95
17/01/2018 15:30,48.03,53.23,38.26
17/01/2018 16:00,50.73,48.85,38.08
17/01/2018 16:30,50.73,56.21,81.63
17/01/2018 17:00,75.12,64.77,86.35
17/01/2018 17:30,75.12,65.51,91.6
17/01/2018 18:00,70,66.28,86.35
17/01/2018 18:30,70,65.18,79.11
17/01/2018 19:00,59.93,64.52,79.11
17/01/2018 19:30,59.93,58.46,78.26
17/01/2018 20:00,58.61,53.89,84.75
17/01/2018 20:30,58.61,57.1,72.26
17/01/2018 21:00,51.99,54.98,72.26
17/01/2018 21:30,51.99,51.8,38.36
17/01/2018 22:00,43.73,49.7,36.08
17/01/2018 22:30,43.73,45.65,36
17/01/2018 23:00,44.88,40.44,37.6
17/01/2018 23:30,44.88,40.53,34.96
18/01/2018 00:00,50,40.72,56.08
18/01/2018 00:30,50,44.83,57.21
18/01/2018 01:00,47.04,43.68,47.73
18/01/2018 01:30,47.04,41,33.92
18/01/2018 02:00,42.07,40.86,40.86
18/01/2018 02:30,42.07,40.78,56
18/01/2018 03:00,41.67,37.32,56.05
18/01/2018 03:30,41.67,37.25,31.21
18/01/2018 04:00,39,36.9,31.21
18/01/2018 04:30,39,36.54,34.96
18/01/2018 05:00,39.02,37.27,59.46
18/01/2018 05:30,39.02,40.51,61.5
18/01/2018 06:00,48,49.13,117.77
18/01/2018 06:30,48,46.22,66.04
18/01/2018 07:00,43.28,56.46,113.09
18/01/2018 07:30,43.28,61.95,73.92
18/01/2018 08:00,51,65.42,40
18/01/2018 08:30,51,61.23,38.52
18/01/2018 09:00,53.85,49.98,37.7
18/01/2018 09:30,53.85,49.28,38.61
18/01/2018 10:00,57,47.55,38.6
18/01/2018 10:30,57,46.83,38.6
18/01/2018 11:00,52,43.61,37.93
18/01/2018 11:30,52,43.84,38.6
18/01/2018 12:00,48.33,44.07,63.95
18/01/2018 12:30,48.33,45.23,105
18/01/2018 13:00,46,49.08,89.97
18/01/2018 13:30,46,49.28,69.71
18/01/2018 14:00,45.8,51.72,113.17
18/01/2018 14:30,45.8,50.76,64
18/01/2018 15:00,48.04,54.82,63.96
18/01/2018 15:30,48.04,56.66,101.8
18/01/2018 16:00,59.8,54.2,43
18/01/2018 16:30,59.8,68.19,117.96
18/01/2018 17:00,84.96,76.33,123.5
18/01/2018 17:30,84.96,79.6,123.5
18/01/2018 18:00,67.35,74.97,91.57
18/01/2018 18:30,67.35,65.65,42.65
18/01/2018 19:00,56.42,63.74,43
18/01/2018 19:30,56.42,58.99,120
18/01/2018 20:00,50,58.34,75.37
18/01/2018 20:30,50,55.36,59.52
18/01/2018 21:00,47.87,53.35,38.52
18/01/2018 21:30,47.87,47.15,37.75
18/01/2018 22:00,40,45.66,37.62
18/01/2018 22:30,40,45.24,37.06
18/01/2018 23:00,39.65,46.36,46.36
18/01/2018 23:30,39.65,44.96,36.76
19/01/2018 00:00,43.9,42.81,36.65
19/01/2018 00:30,43.9,42.54,36.81
19/01/2018 01:00,39.15,40.89,56.95
19/01/2018 01:30,39.15,40.92,56.85
19/01/2018 02:00,37.55,43.34,56.85
19/01/2018 02:30,37.55,42.13,55.7
19/01/2018 03:00,37.99,41.02,10
19/01/2018 03:30,37.99,38.72,10
19/01/2018 04:00,37,35.47,10
19/01/2018 04:30,37,33.92,10
19/01/2018 05:00,38,32.2,10
19/01/2018 05:30,38,35.18,59.41
19/01/2018 06:00,47.96,44.22,37.83
19/01/2018 06:30,47.96,41.88,38.53
19/01/2018 07:00,56.24,49.88,60
19/01/2018 07:30,56.24,54.16,60
19/01/2018 08:00,57.43,59.71,72.4
19/01/2018 08:30,57.43,55.85,72.36
19/01/2018 09:00,58.56,57.26,73.77
19/01/2018 09:30,58.56,56.4,79.68
19/01/2018 10:00,50,54.99,38.54
19/01/2018 10:30,50,50.77,38.2
19/01/2018 11:00,44.7,43.13,37.7
19/01/2018 11:30,44.7,42.84,37.9
19/01/2018 12:00,41.38,43.09,37.95
19/01/2018 12:30,41.38,42.94,38
19/01/2018 13:00,41.1,42.76,38.48
19/01/2018 13:30,41.1,42.64,38.42
19/01/2018 14:00,41.22,43.14,59.07
19/01/2018 14:30,41.22,43.29,38.51
19/01/2018 15:00,42.73,50.01,38.52
19/01/2018 15:30,42.73,54.13,38.54
19/01/2018 16:00,50.3,49.36,38.51
19/01/2018 16:30,50.3,60.27,92.88
19/01/2018 17:00,75.1,68.9,103.19
19/01/2018 17:30,75.1,71.15,108.77
19/01/2018 18:00,67.94,68.75,95.01
19/01/2018 18:30,67.94,64.67,42.27
19/01/2018 19:00,55.5,50.26,107.98
19/01/2018 19:30,55.5,47.78,64.52
19/01/2018 20:00,44,48.83,108.77
19/01/2018 20:30,44,45.81,56.62
19/01/2018 21:00,42.23,45.7,71.5
19/01/2018 21:30,42.23,45.14,104.38
19/01/2018 22:00,38.97,44.54,79.57
19/01/2018 22:30,38.97,43.74,36.7
19/01/2018 23:00,40.67,43.68,31.54
19/01/2018 23:30,40.67,42.19,31.24
20/01/2018 00:00,43.91,39.89,31.32
20/01/2018 00:30,43.91,41.64,35
20/01/2018 01:00,43.67,43.72,38.14
20/01/2018 01:30,43.67,40.55,35
20/01/2018 02:00,41.09,41.11,41.9
20/01/2018 02:30,41.09,43.03,55.95
20/01/2018 03:00,40.96,44.83,55.95
20/01/2018 03:30,40.96,44.85,55.95
20/01/2018 04:00,43.67,45.43,56
20/01/2018 04:30,43.67,42.42,55.96
20/01/2018 05:00,43.52,43.12,55.95
20/01/2018 05:30,43.52,45.36,56
20/01/2018 06:00,46.9,46.46,56
20/01/2018 06:30,46.9,45.78,38.19
20/01/2018 07:00,41.09,43.84,37.59
20/01/2018 07:30,41.09,43.16,56.98
20/01/2018 08:00,46.83,43.36,63.72
20/01/2018 08:30,46.83,44.98,41.28
20/01/2018 09:00,62.73,59.48,113.92
20/01/2018 09:30,62.73,64.37,110
20/01/2018 10:00,63.73,72.28,120
20/01/2018 10:30,63.73,73.11,63.95
20/01/2018 11:00,59.55,74.9,73.2
20/01/2018 11:30,59.55,75.5,79.95
20/01/2018 12:00,59.95,74.95,79.95
20/01/2018 12:30,59.95,77.88,79.95
20/01/2018 13:00,47.6,74.12,73.25
20/01/2018 13:30,47.6,71.41,42.38
20/01/2018 14:00,44.06,70.45,38.62
20/01/2018 14:30,44.06,65.27,39.25
20/01/2018 15:00,45.7,75.68,39.37
20/01/2018 15:30,45.7,75.45,38.31
20/01/2018 16:00,56.5,80.55,38
20/01/2018 16:30,56.5,99.97,38.05
20/01/2018 17:00,100,116.38,42.66
20/01/2018 17:30,100,112.16,141.18
20/01/2018 18:00,84.8,102.75,43.36
20/01/2018 18:30,84.8,95.92,42.1
20/01/2018 19:00,59.11,52.68,41.75
20/01/2018 19:30,59.11,50.54,39.6
20/01/2018 20:00,53.1,49.85,38.61
20/01/2018 20:30,53.1,49.26,38
20/01/2018 21:00,49.02,44.42,86.31
20/01/2018 21:30,49.02,45.31,115
20/01/2018 22:00,46.15,49.79,37.77
20/01/2018 22:30,46.15,45.98,38.04
20/01/2018 23:00,47.56,45.32,38.02
20/01/2018 23:30,47.56,43.63,37.75
21/01/2018 00:00,50.91,44.35,38.03
21/01/2018 00:30,50.91,46.13,60
21/01/2018 01:00,49.91,47.93,60
21/01/2018 01:30,49.91,45.04,66.55
21/01/2018 02:00,45.92,,35.98
21/01/2018 02:30,45.92,,36.19
21/01/2018 03:00,43.5,,37.35
21/01/2018 03:30,43.5,42.72,36.29
21/01/2018 04:00,42.32,43.05,57.22
21/01/2018 04:30,42.32,43.22,56
21/01/2018 05:00,40.75,44.16,56
21/01/2018 05:30,40.75,45.54,56
21/01/2018 06:00,40.91,45.35,38.14
21/01/2018 06:30,40.91,45.48,38.02
21/01/2018 07:00,41.03,44.2,37.73
21/01/2018 07:30,41.03,42.99,37.25
21/01/2018 08:00,42.22,44.02,37.72
21/01/2018 08:30,42.22,44.5,37.85
21/01/2018 09:00,44.42,45.15,40
21/01/2018 09:30,44.42,54.87,82.7
21/01/2018 10:00,58.87,57.09,112.57
21/01/2018 10:30,58.87,59.19,111.47
21/01/2018 11:00,53.22,61.05,82.7
21/01/2018 11:30,53.22,60.83,81.66
21/01/2018 12:00,62,58.9,78.4
21/01/2018 12:30,62,53.59,78.4
21/01/2018 13:00,48,51.6,80.98
21/01/2018 13:30,48,49.19,71.35
21/01/2018 14:00,42.95,48.94,64.2
21/01/2018 14:30,42.95,46.83,39.6
21/01/2018 15:00,43.07,47.08,70.12
21/01/2018 15:30,43.07,45.24,72
21/01/2018 16:00,51.56,45.55,85
21/01/2018 16:30,51.56,58.82,105
21/01/2018 17:00,82.01,65.44,105
21/01/2018 17:30,82.01,68.86,105
21/01/2018 18:00,64.22,62,72
21/01/2018 18:30,64.22,58.32,72
21/01/2018 19:00,45.54,47.12,39.55
21/01/2018 19:30,45.54,46.39,38.46
21/01/2018 20:00,42.89,46.77,38.72
21/01/2018 20:30,42.89,44.42,38.6
21/01/2018 21:00,40.57,43.49,38.84
21/01/2018 21:30,40.57,43.01,62.6
21/01/2018 22:00,38.7,42.54,37.6
21/01/2018 22:30,38.7,42.52,62.6
21/01/2018 23:00,42,40.91,56
21/01/2018 23:30,42,40.75,16.06
22/01/2018 00:00,41.02,43.6,16.98
22/01/2018 00:30,41.02,38.8,37.61
22/01/2018 01:00,40.91,38.09,57.9
22/01/2018 01:30,40.91,35.26,62.6
22/01/2018 02:00,40.62,39.11,62.6
22/01/2018 02:30,40.62,41.88,62.6
22/01/2018 03:00,40.58,40.22,60.99
22/01/2018 03:30,40.58,40.78,57.13
22/01/2018 04:00,40.52,40.53,27.99
22/01/2018 04:30,40.52,40.85,15.9
22/01/2018 05:00,40.8,42.24,37
22/01/2018 05:30,40.8,40.43,37.75
22/01/2018 06:00,48,47.05,37.8
22/01/2018 06:30,48,41.27,36.97
22/01/2018 07:00,46.84,52.7,37.75
22/01/2018 07:30,46.84,46.75,37.81
22/01/2018 08:00,55.22,44.81,37.73
22/01/2018 08:30,55.22,43.57,37
22/01/2018 09:00,60.91,46.22,37
22/01/2018 09:30,60.91,45.42,37.07
22/01/2018 10:00,52.8,45.51,37.61
22/01/2018 10:30,52.8,45.47,36
22/01/2018 11:00,45,41.47,36
22/01/2018 11:30,45,41.26,36
22/01/2018 12:00,44.9,41.17,36
22/01/2018 12:30,44.9,41.07,36
22/01/2018 13:00,43.5,40.32,36
22/01/2018 13:30,43.5,40.32,36
22/01/2018 14:00,42.05,40.39,35.65
22/01/2018 14:30,42.05,40.26,35.19
22/01/2018 15:00,42.46,45.83,28.14
22/01/2018 15:30,42.46,46.07,36.9
22/01/2018 16:00,54.6,44.93,37.59
22/01/2018 16:30,54.6,50.43,38.02
22/01/2018 17:00,81.5,54.21,38.04
22/01/2018 17:30,81.5,54.05,38
22/01/2018 18:00,65.03,53.05,37.33
22/01/2018 18:30,65.03,52.26,38.23
22/01/2018 19:00,58.44,53.33,101.13
22/01/2018 19:30,58.44,53.78,61
22/01/2018 20:00,50,52.01,38.21
22/01/2018 20:30,50,50.35,38.15
22/01/2018 21:00,51.64,46.12,37.88
22/01/2018 21:30,51.64,45.35,37.75
22/01/2018 22:00,40.41,45.01,37
22/01/2018 22:30,40.41,44.51,37
22/01/2018 23:00,46.95,47.23,25
22/01/2018 23:30,46.95,40.73,37
23/01/2018 00:00,46.21,41.45,25
23/01/2018 00:30,46.21,45.66,45.66
23/01/2018 01:00,46.72,42.39,36
23/01/2018 01:30,46.72,40.62,25
23/01/2018 02:00,42.22,40.19,25
23/01/2018 02:30,42.22,40.11,36
23/01/2018 03:00,40.38,35.13,41.59
23/01/2018 03:30,40.38,33.04,25
23/01/2018 04:00,32.68,31.88,33.25
23/01/2018 04:30,32.68,30.72,33.25
23/01/2018 05:00,36.36,31.7,36
23/01/2018 05:30,36.36,31.49,36
23/01/2018 06:00,44.48,39.68,53.9
23/01/2018 06:30,44.48,39.98,56.95
23/01/2018 07:00,47.93,47.1,38.07
23/01/2018 07:30,47.93,52.85,37.92
23/01/2018 08:00,46.16,46.99,36
23/01/2018 08:30,46.16,42.61,36
23/01/2018 09:00,54,45.06,36.06
23/01/2018 09:30,54,43.79,25
23/01/2018 10:00,51.68,43.56,35.94
23/01/2018 10:30,51.68,43.59,26.64
23/01/2018 11:00,44.88,41.08,35.27
23/01/2018 11:30,44.88,40.58,35
23/01/2018 12:00,44.88,40.43,35
23/01/2018 12:30,44.88,40.36,28.56
23/01/2018 13:00,44.88,39.84,30.77
23/01/2018 13:30,44.88,39.48,32.23
23/01/2018 14:00,43.59,39.27,35
23/01/2018 14:30,43.59,39.68,35.73
23/01/2018 15:00,45,45.43,36.01
23/01/2018 15:30,45,45.1,36.75
23/01/2018 16:00,52,45.03,36.01
23/01/2018 16:30,52,52.62,38.08
23/01/2018 17:00,68.17,58.91,58
23/01/2018 17:30,68.17,58.09,91.47
23/01/2018 18:00,58.88,60.59,38.1
23/01/2018 18:30,58.88,54.75,37.84
23/01/2018 19:00,51.36,50.52,36.88
23/01/2018 19:30,51.36,47.83,27.36
23/01/2018 20:00,48.88,45.9,38.09
23/01/2018 20:30,48.88,45.93,58.5
23/01/2018 21:00,46.53,46.48,53.04
23/01/2018 21:30,46.53,45.63,36.81
23/01/2018 22:00,40,44.16,36.56
23/01/2018 22:30,40,43.79,36.4
23/01/2018 23:00,50.12,54.35,58.27
23/01/2018 23:30,50.12,54.52,57.01
24/01/2018 00:00,45.55,51.07,56.94
24/01/2018 00:30,45.55,50.57,56.84
24/01/2018 01:00,43.94,47.78,58.5
24/01/2018 01:30,43.94,49.03,56.94
24/01/2018 02:00,38.8,47.74,56.87
24/01/2018 02:30,38.8,45.22,56.82
24/01/2018 03:00,36.96,34.71,56.94
24/01/2018 03:30,36.96,31.55,33.49
24/01/2018 04:00,29.99,30.74,18.51
24/01/2018 04:30,29.99,30.91,33.22
24/01/2018 05:00,37.92,36.46,56.02
24/01/2018 05:30,37.92,40.07,56.48
24/01/2018 06:00,50,40.81,56.77
24/01/2018 06:30,50,43.5,56.75
24/01/2018 07:00,43.99,48.45,35.87
24/01/2018 07:30,43.99,51.07,59.23
24/01/2018 08:00,46.15,47.28,59.55
24/01/2018 08:30,46.15,48.64,59.55
24/01/2018 09:00,54,51.1,42.39
24/01/2018 09:30,54,48.79,59.55
24/01/2018 10:00,50,47.17,59.55
24/01/2018 10:30,50,47.99,59.55
24/01/2018 11:00,48.66,46.74,59.55
24/01/2018 11:30,48.66,51.16,60.07
24/01/2018 12:00,50,51.33,60.84
24/01/2018 12:30,50,48.89,60.75
24/01/2018 13:00,46.66,50.89,59.55
24/01/2018 13:30,46.66,49.83,59
24/01/2018 14:00,41.58,49.58,59
24/01/2018 14:30,41.58,48.76,59
24/01/2018 15:00,42.44,49.78,35.79
24/01/2018 15:30,42.44,51.98,59.17
24/01/2018 16:00,51.6,48.81,37.07
24/01/2018 16:30,51.6,62.56,84.08
24/01/2018 17:00,74,70.23,87.43
24/01/2018 17:30,74,70.46,91.83
24/01/2018 18:00,63.92,71.3,89.02
24/01/2018 18:30,63.92,66.96,84.7
24/01/2018 19:00,56.68,64.36,62.4
24/01/2018 19:30,56.68,54.9,62.16
24/01/2018 20:00,45.21,48.77,37.5
24/01/2018 20:30,45.21,47.73,37.07
24/01/2018 21:00,45.44,44.41,58.5
24/01/2018 21:30,45.44,44.26,58.45
24/01/2018 22:00,39.9,43.74,38
24/01/2018 22:30,39.9,42.8,36.57
24/01/2018 23:00,40.58,48.12,56.95
24/01/2018 23:30,40.58,44.51,56.5
25/01/2018 00:00,44.97,48.55,56.5
25/01/2018 00:30,44.97,49.88,56.5
25/01/2018 01:00,44.93,50.49,56.4
25/01/2018 01:30,44.93,47.51,56.4
25/01/2018 02:00,41.94,48.33,56.4
25/01/2018 02:30,41.94,48.03,56.4
25/01/2018 03:00,40.55,43.61,56.5
25/01/2018 03:30,40.55,42.06,56.4
25/01/2018 04:00,40,44.56,56.4
25/01/2018 04:30,40,44.06,56.43
25/01/2018 05:00,44.94,49.47,56.5
25/01/2018 05:30,44.94,51.79,57.72
25/01/2018 06:00,47.55,52.03,85.34
25/01/2018 06:30,47.55,48.8,84.95
25/01/2018 07:00,42.41,57.91,53.04
25/01/2018 07:30,42.41,62.18,42.85
25/01/2018 08:00,49.6,60.11,38.65
25/01/2018 08:30,49.6,56.01,34.75
25/01/2018 09:00,53.2,60.23,51.33
25/01/2018 09:30,53.2,59.62,38.2
25/01/2018 10:00,48.44,57.54,34.25
25/01/2018 10:30,48.44,56.7,34.25
25/01/2018 11:00,41.07,41.89,34.25
25/01/2018 11:30,41.07,42.24,34.25
25/01/2018 12:00,41.05,42.4,37.52
25/01/2018 12:30,41.05,42.13,34.25
25/01/2018 13:00,46.55,42.3,37.58
25/01/2018 13:30,46.55,42.76,37.95
25/01/2018 14:00,56,43.25,80
25/01/2018 14:30,56,45.87,85
25/01/2018 15:00,41.05,61.71,85
25/01/2018 15:30,41.05,63.69,72.04
25/01/2018 16:00,50.21,61.7,38.1
25/01/2018 16:30,50.21,70.54,101.29
25/01/2018 17:00,80.82,86.55,113.01
25/01/2018 17:30,80.82,80.22,99.01
25/01/2018 18:00,73.17,79.41,67.01
25/01/2018 18:30,73.17,69.85,40.11
25/01/2018 19:00,60.94,61.45,116.36
25/01/2018 19:30,60.94,50.13,34.25
25/01/2018 20:00,55,50.22,35.3
25/01/2018 20:30,55,47.2,34.25
25/01/2018 21:00,49,47.25,38.08
25/01/2018 21:30,49,47.39,63
25/01/2018 22:00,41.09,47.38,65.06
25/01/2018 22:30,41.09,46.3,62.5
25/01/2018 23:00,42.68,48.75,38.22
25/01/2018 23:30,42.68,43.48,37.93
26/01/2018 00:00,42.69,44.71,37.85
26/01/2018 00:30,42.69,45.34,37.8
26/01/2018 01:00,42.69,44.13,37.91
26/01/2018 01:30,42.69,44.43,36.92
26/01/2018 02:00,39.77,42.19,37.01
26/01/2018 02:30,39.77,43.11,37.73
26/01/2018 03:00,39.89,40.89,37.5
26/01/2018 03:30,39.89,41.26,56.8
26/01/2018 04:00,39.95,40.43,33.8
26/01/2018 04:30,39.95,40.33,36.66
26/01/2018 05:00,40.76,39.03,36.84
26/01/2018 05:30,40.76,39.15,37.02
26/01/2018 06:00,46,43.76,37.99
26/01/2018 06:30,46,45.25,37.41
26/01/2018 07:00,52.53,46.05,37.99
26/01/2018 07:30,52.53,49.55,37.61
26/01/2018 08:00,62,55.89,100
26/01/2018 08:30,62,58.11,97.84
26/01/2018 09:00,62.62,64.17,47.96
26/01/2018 09:30,62.62,58.66,42.72
26/01/2018 10:00,61.55,55.54,40.17
26/01/2018 10:30,61.55,55.02,38.14
26/01/2018 11:00,48.39,43.31,36.72
26/01/2018 11:30,48.39,43.26,35.15
26/01/2018 12:00,46.44,42.28,36.16
26/01/2018 12:30,46.44,41.91,0
26/01/2018 13:00,45.01,42.07,34.97
26/01/2018 13:30,45.01,41.82,36.83
26/01/2018 14:00,44.55,41.52,37.72
26/01/2018 14:30,44.55,41.6,37.95
26/01/2018 15:00,44.25,50.31,37.74
26/01/2018 15:30,44.25,52.15,38.02
26/01/2018 16:00,63,50.67,38.37
26/01/2018 16:30,63,59.93,37.99
26/01/2018 17:00,89.25,64.07,84.58
26/01/2018 17:30,89.25,62.9,99.65
26/01/2018 18:00,71.95,61.94,93.94
26/01/2018 18:30,71.95,59.64,43
26/01/2018 19:00,66.96,54.84,38.63
26/01/2018 19:30,66.96,52.9,38.57
26/01/2018 20:00,49.4,52.25,38.65
26/01/2018 20:30,49.4,50.06,38.59
26/01/2018 21:00,47.79,48.77,38.55
26/01/2018 21:30,47.79,47.02,38.18
26/01/2018 22:00,41,44.74,37.91
26/01/2018 22:30,41,43.98,37.01
26/01/2018 23:00,52.09,42.9,37
26/01/2018 23:30,52.09,42.56,37
27/01/2018 00:00,47.91,42.99,36.45
27/01/2018 00:30,47.91,43.12,35.8
27/01/2018 01:00,57,41.79,58.25
27/01/2018 01:30,57,41.59,58.25
27/01/2018 02:00,43.92,41.24,36.03
27/01/2018 02:30,43.92,40.41,29.35
27/01/2018 03:00,42.93,38.49,29.35
27/01/2018 03:30,42.93,38.13,30.02
27/01/2018 04:00,37.21,35.8,29.35
27/01/2018 04:30,37.21,35.28,29.35
27/01/2018 05:00,29.32,35.23,29.35
27/01/2018 05:30,29.32,34.24,22.5
27/01/2018 06:00,31.26,35.75,29.35
27/01/2018 06:30,31.26,35.3,29.35
27/01/2018 07:00,39.19,39.73,35
27/01/2018 07:30,39.19,40.08,22.5
27/01/2018 08:00,42.56,41.93,58
27/01/2018 08:30,42.56,42.63,36.21
27/01/2018 09:00,56.2,46.92,34.15
27/01/2018 09:30,56.2,47.58,36.72
27/01/2018 10:00,56,47.75,37.63
27/01/2018 10:30,56,47.69,58.24
27/01/2018 11:00,49.09,48.75,59.32
27/01/2018 11:30,49.09,49.26,60.47
27/01/2018 12:00,43.96,49.01,58.51
27/01/2018 12:30,43.96,48.08,58.24
27/01/2018 13:00,42.03,46.37,58.24
27/01/2018 13:30,42.03,45.86,58.24
27/01/2018 14:00,39.58,46.33,49.04
27/01/2018 14:30,39.58,45.53,34
27/01/2018 15:00,41.39,48.75,22.5
27/01/2018 15:30,41.39,48.21,22.5
27/01/2018 16:00,45.2,44.58,22.5
27/01/2018 16:30,45.2,48.56,34
27/01/2018 17:00,75,59.06,61.45
27/01/2018 17:30,75,61.51,67
27/01/2018 18:00,69.94,59.81,63.5
27/01/2018 18:30,69.94,53.65,37.05
27/01/2018 19:00,50.66,46.33,58.5
27/01/2018 19:30,50.66,45.06,58.5
27/01/2018 20:00,41.84,43.78,34
27/01/2018 20:30,41.84,43.44,34
27/01/2018 21:00,40.7,44.32,35.29
27/01/2018 21:30,40.7,43.23,37.11
27/01/2018 22:00,38.91,42.34,35.25
27/01/2018 22:30,38.91,42.83,35.25
27/01/2018 23:00,44.8,40.22,34.5
27/01/2018 23:30,44.8,28.98,18.38
28/01/2018 00:00,45.91,33.51,17.68
28/01/2018 00:30,45.91,31.87,25.77
28/01/2018 01:00,44.98,32.23,32.23
28/01/2018 01:30,44.98,29.36,29.36
28/01/2018 02:00,47.93,29.69,29.69
28/01/2018 02:30,47.93,29.49,29.49
28/01/2018 03:00,40.99,28.02,28.02
28/01/2018 03:30,40.99,27.26,42
