time,DA_price,spot_price,CO_price
14/01/2023 08:00,103.47,52.71,-45
14/01/2023 08:30,103.47,102.53,0
14/01/2023 09:00,165,145.89,190
14/01/2023 09:30,165,133.38,190
14/01/2023 10:00,158.27,147.22,66.42
14/01/2023 10:30,158.27,140.69,20.33
14/01/2023 11:00,137.99,105.31,5
14/01/2023 11:30,137.99,117.8,190
14/01/2023 12:00,134.93,101.59,5
14/01/2023 12:30,134.93,85.68,4.5
14/01/2023 13:00,115.3,57.78,0.96
14/01/2023 13:30,115.3,30.97,0
14/01/2023 14:00,96.3,31.36,0
14/01/2023 14:30,96.3,24.71,0.05
14/01/2023 15:00,106.48,45.77,190
14/01/2023 15:30,106.48,72.19,190
14/01/2023 16:00,155.1,61.65,190
14/01/2023 16:30,155.1,124.33,192
14/01/2023 17:00,199.68,148.99,220.9
14/01/2023 17:30,199.68,156.11,220.9
14/01/2023 18:00,167.6,153.52,220.9
14/01/2023 18:30,167.6,148.63,192
14/01/2023 19:00,129.94,141.94,192
14/01/2023 19:30,129.94,132.36,192
14/01/2023 20:00,47.06,129.47,192
14/01/2023 20:30,47.06,108.22,192
14/01/2023 21:00,39.4,92.57,190
14/01/2023 21:30,39.4,29.1,38.15
14/01/2023 22:00,29.94,37.98,26.45
14/01/2023 22:30,29.94,23.03,25
14/01/2023 23:00,19.16,81.13,192
14/01/2023 23:30,19.16,44.49,184
15/01/2023 00:00,14.13,16.46,1.69
15/01/2023 00:30,14.13,23.94,1.69
15/01/2023 01:00,9.3,11.41,-1.99
15/01/2023 01:30,9.3,0.25,1
15/01/2023 02:00,3.01,1.24,-9
15/01/2023 02:30,3.01,4.84,175
15/01/2023 03:00,0,35.1,184
15/01/2023 03:30,0,24.17,184
15/01/2023 04:00,-0.01,21.75,-10.83
15/01/2023 04:30,-0.01,14.27,-8.04
15/01/2023 05:00,-0.01,17.79,-10.87
15/01/2023 05:30,-0.01,23.21,-11.47
15/01/2023 06:00,8.56,9.31,-13
15/01/2023 06:30,8.56,24.25,-9.25
15/01/2023 07:00,9.68,4.12,-8.69
15/01/2023 07:30,9.68,12.81,2
15/01/2023 08:00,24.31,18.95,190
15/01/2023 08:30,24.31,65.55,190
15/01/2023 09:00,95.05,102.43,190
15/01/2023 09:30,95.05,139.45,190
15/01/2023 10:00,146.31,140.36,194
15/01/2023 10:30,146.31,141.46,190
15/01/2023 11:00,130.02,115.25,190
15/01/2023 11:30,130.02,124.58,190
15/01/2023 12:00,160.08,133.42,194
15/01/2023 12:30,160.08,145.09,190
15/01/2023 13:00,152.6,158.2,30
15/01/2023 13:30,152.6,139.02,30
15/01/2023 14:00,155.46,109.97,-14.5
15/01/2023 14:30,155.46,104.7,30
15/01/2023 15:00,133.42,83.79,30
15/01/2023 15:30,133.42,102.2,35
15/01/2023 16:00,165,129.64,230
15/01/2023 16:30,165,175.38,250
15/01/2023 17:00,212.15,229.81,265
15/01/2023 17:30,212.15,236.19,280
15/01/2023 18:00,210.48,236.3,250
15/01/2023 18:30,210.48,235.62,250
15/01/2023 19:00,180.86,235.99,270
15/01/2023 19:30,180.86,230.72,250
15/01/2023 20:00,146.21,223.31,250
15/01/2023 20:30,146.21,206.93,230
15/01/2023 21:00,148.19,204.42,230
15/01/2023 21:30,148.19,202.69,225
15/01/2023 22:00,165.01,175.94,219
15/01/2023 22:30,165.01,173.99,200
15/01/2023 23:00,148.82,175.85,200
15/01/2023 23:30,148.82,174.71,200
16/01/2023 00:00,168.04,187.64,200
16/01/2023 00:30,168.04,192.75,200
16/01/2023 01:00,171.19,190.23,200
16/01/2023 01:30,171.19,170.27,197
16/01/2023 02:00,140.46,164.58,55.9
16/01/2023 02:30,140.46,132.48,55
16/01/2023 03:00,128.01,136.48,56
16/01/2023 03:30,128.01,132.76,56
16/01/2023 04:00,113.06,107.33,39.1
16/01/2023 04:30,113.06,83.9,55.9
16/01/2023 05:00,130,147.05,197
16/01/2023 05:30,130,131.63,157.52
16/01/2023 06:00,163.8,126.08,55
16/01/2023 06:30,163.8,99.82,51
16/01/2023 07:00,162.58,106.51,50
16/01/2023 07:30,162.58,126.96,185.76
16/01/2023 08:00,164.89,121.64,60.1
16/01/2023 08:30,164.89,135.31,60.1
16/01/2023 09:00,167.09,165.32,230
16/01/2023 09:30,167.09,158.26,58
16/01/2023 10:00,152.71,149.38,223.52
16/01/2023 10:30,152.71,135.06,60
16/01/2023 11:00,144,156.88,230
16/01/2023 11:30,144,143.96,225
16/01/2023 12:00,141,145.9,225
16/01/2023 12:30,141,144.88,225
16/01/2023 13:00,141.23,142.85,67
16/01/2023 13:30,141.23,127.96,67
16/01/2023 14:00,144.07,125.3,67
16/01/2023 14:30,144.07,123.88,66.6
16/01/2023 15:00,149.2,104.84,62
16/01/2023 15:30,149.2,108.97,67.2
16/01/2023 16:00,156.4,122.77,203
16/01/2023 16:30,156.4,147.95,207.62
16/01/2023 17:00,182.38,123.43,58
16/01/2023 17:30,182.38,128.83,67.5
16/01/2023 18:00,176.12,127.81,67.5
16/01/2023 18:30,176.12,133.51,68.8
16/01/2023 19:00,196.23,130.01,70
16/01/2023 19:30,196.23,126.91,70.3
16/01/2023 20:00,149.92,123.98,190
16/01/2023 20:30,149.92,131.84,190
16/01/2023 21:00,131.9,145.08,181
16/01/2023 21:30,131.9,135.85,179
16/01/2023 22:00,119,124.94,150
16/01/2023 22:30,119,121.14,180
16/01/2023 23:00,129.42,134.72,209.9
16/01/2023 23:30,129.42,126.77,70.5
17/01/2023 00:00,129.45,119.85,180
17/01/2023 00:30,129.45,129.95,200
17/01/2023 01:00,129.37,148.47,217
17/01/2023 01:30,129.37,135.44,190
17/01/2023 02:00,121.52,111.53,70.3
17/01/2023 02:30,121.52,112.86,70.5
17/01/2023 03:00,118.03,137.78,180
17/01/2023 03:30,118.03,116.72,72
17/01/2023 04:00,121.89,139.02,195
17/01/2023 04:30,121.89,129.19,198.9
17/01/2023 05:00,143.94,133.39,72.05
17/01/2023 05:30,143.94,137.11,189
17/01/2023 06:00,170.38,168.03,237
17/01/2023 06:30,170.38,175.2,75
17/01/2023 07:00,183.5,181.25,227.88
17/01/2023 07:30,183.5,215.57,235
17/01/2023 08:00,193.5,209.15,220.93
17/01/2023 08:30,193.5,207.51,220.93
17/01/2023 09:00,196.29,192.62,235
17/01/2023 09:30,196.29,191.36,235
17/01/2023 10:00,179.1,203.13,235
17/01/2023 10:30,179.1,190.8,235
17/01/2023 11:00,164.1,141.52,76.25
17/01/2023 11:30,164.1,124.46,79
17/01/2023 12:00,156.05,134.13,79
17/01/2023 12:30,156.05,122.46,81.39
17/01/2023 13:00,151.66,126.65,82
17/01/2023 13:30,151.66,122.98,83
17/01/2023 14:00,154.59,151.19,234
17/01/2023 14:30,154.59,144.29,234
17/01/2023 15:00,159.59,169.8,238
17/01/2023 15:30,159.59,175.7,234
17/01/2023 16:00,183.98,170.48,83
17/01/2023 16:30,183.98,187.69,210
17/01/2023 17:00,198.64,162.05,90
17/01/2023 17:30,198.64,154.45,90
17/01/2023 18:00,184.56,170.37,234
17/01/2023 18:30,184.56,155.69,90
17/01/2023 19:00,170.8,140.12,90
17/01/2023 19:30,170.8,138.32,90
17/01/2023 20:00,145.47,131.53,163.05
17/01/2023 20:30,145.47,128.28,163.89
17/01/2023 21:00,144.17,146.29,194
17/01/2023 21:30,144.17,146.34,193.4
17/01/2023 22:00,127.97,138.94,182
17/01/2023 22:30,127.97,134.66,90
17/01/2023 23:00,124.97,135.69,90
17/01/2023 23:30,124.97,122.1,90
18/01/2023 00:00,124.7,108.99,102
18/01/2023 00:30,124.7,131.25,182
18/01/2023 01:00,122.67,145.97,183
18/01/2023 01:30,122.67,128.26,90.6
18/01/2023 02:00,110.99,141.21,182
18/01/2023 02:30,110.99,130.69,182
18/01/2023 03:00,108.2,133.55,182
18/01/2023 03:30,108.2,116.93,90.6
18/01/2023 04:00,120.05,130.66,132.36
18/01/2023 04:30,120.05,118.44,175
18/01/2023 05:00,136.83,159.51,182
18/01/2023 05:30,136.83,153.42,157
18/01/2023 06:00,142.97,159.32,183
18/01/2023 06:30,142.97,150.6,165.41
18/01/2023 07:00,151.94,166.94,173.28
18/01/2023 07:30,151.94,178.67,183.46
18/01/2023 08:00,168.97,170.21,215
18/01/2023 08:30,168.97,184.04,215
18/01/2023 09:00,159.4,185.06,215
18/01/2023 09:30,159.4,180.54,215
18/01/2023 10:00,151.9,182.7,184.9
18/01/2023 10:30,151.9,169.78,184.9
18/01/2023 11:00,134.08,151.34,184.9
18/01/2023 11:30,134.08,151.3,107
18/01/2023 12:00,129.91,150.35,108
18/01/2023 12:30,129.91,145.99,107.07
18/01/2023 13:00,130,144.47,107.07
18/01/2023 13:30,130,142.6,107.25
18/01/2023 14:00,137.36,148.51,205
18/01/2023 14:30,137.36,161.43,205
18/01/2023 15:00,141.49,170.22,165
18/01/2023 15:30,141.49,175.82,164.5
18/01/2023 16:00,153,169.52,173
18/01/2023 16:30,153,187.22,234
18/01/2023 17:00,166.7,187.85,190.68
18/01/2023 17:30,166.7,189.32,184.75
18/01/2023 18:00,159.71,187.23,184
18/01/2023 18:30,159.71,180.55,203.55
18/01/2023 19:00,143.93,171.2,174
18/01/2023 19:30,143.93,175.82,174
18/01/2023 20:00,133.5,173.55,234
18/01/2023 20:30,133.5,171.79,200
18/01/2023 21:00,128.2,167.16,200
18/01/2023 21:30,128.2,157.81,112
18/01/2023 22:00,122,153.52,112.01
18/01/2023 22:30,122,149.16,116.05
18/01/2023 23:00,129.65,149.2,188
18/01/2023 23:30,129.65,153.16,186
19/01/2023 00:00,128.06,164.71,186
19/01/2023 00:30,128.06,169.42,186
19/01/2023 01:00,129.15,158.12,116.05
19/01/2023 01:30,129.15,153.92,116.05
19/01/2023 02:00,121.58,144.07,150
19/01/2023 02:30,121.58,152.6,185
19/01/2023 03:00,119.58,157.17,185
19/01/2023 03:30,119.58,155.48,186
19/01/2023 04:00,124.06,170.53,187
19/01/2023 04:30,124.06,167.46,186
19/01/2023 05:00,150.09,172.49,186
19/01/2023 05:30,150.09,163.5,116.05
19/01/2023 06:00,169.83,169.47,116.05
19/01/2023 06:30,169.83,182.38,116.5
19/01/2023 07:00,173.65,215.39,215
19/01/2023 07:30,173.65,244.12,250
19/01/2023 08:00,180.77,242.16,250
19/01/2023 08:30,180.77,247.84,250
19/01/2023 09:00,179.8,241.05,250
19/01/2023 09:30,179.8,239.75,250
19/01/2023 10:00,174.15,232.33,249
19/01/2023 10:30,174.15,215.71,116.05
19/01/2023 11:00,160.05,173.63,116.05
19/01/2023 11:30,160.05,171.33,117.1
19/01/2023 12:00,147.01,185.41,209
19/01/2023 12:30,147.01,173.57,117.03
19/01/2023 13:00,146.49,179.64,117.4
19/01/2023 13:30,146.49,174.47,116.05
19/01/2023 14:00,150.01,181.65,117.8
19/01/2023 14:30,150.01,184.65,220.8
19/01/2023 15:00,165.72,190.19,117.9
19/01/2023 15:30,165.72,206.48,234
19/01/2023 16:00,185.24,212.91,230.2
19/01/2023 16:30,185.24,216.14,260
19/01/2023 17:00,195,216.09,290
19/01/2023 17:30,195,220.47,290
19/01/2023 18:00,184.64,209.8,118.5
19/01/2023 18:30,184.64,200.17,118.5
19/01/2023 19:00,172.94,183.21,118.8
19/01/2023 19:30,172.94,173.48,119.1
19/01/2023 20:00,147.22,166.41,119.1
19/01/2023 20:30,147.22,161.13,118.8
19/01/2023 21:00,148.67,156.7,194
19/01/2023 21:30,148.67,148.45,119.25
19/01/2023 22:00,127.24,147.68,119.6
19/01/2023 22:30,127.24,138.02,118.8
19/01/2023 23:00,134.09,119.01,118.8
19/01/2023 23:30,134.09,119.44,118.8
20/01/2023 00:00,130.58,132.12,180
20/01/2023 00:30,130.58,149.64,180
20/01/2023 01:00,130.61,151.97,118.8
20/01/2023 01:30,130.61,136.81,118.8
20/01/2023 02:00,129.01,128.66,110.1
20/01/2023 02:30,129.01,123.87,110
20/01/2023 03:00,129,115.61,112
20/01/2023 03:30,129,119.03,101.01
20/01/2023 04:00,130,125.37,100
20/01/2023 04:30,130,120.32,116
20/01/2023 05:00,147.96,143.96,116
20/01/2023 05:30,147.96,130.6,116
20/01/2023 06:00,165.58,137.87,116
20/01/2023 06:30,165.58,161.96,225
20/01/2023 07:00,191.84,185.88,212.49
20/01/2023 07:30,191.84,213.02,225
20/01/2023 08:00,195.9,184.27,225
20/01/2023 08:30,195.9,208.42,225
20/01/2023 09:00,191.29,210.75,225
20/01/2023 09:30,191.29,204.36,119
20/01/2023 10:00,177.51,196.82,193.28
20/01/2023 10:30,177.51,195.44,118
20/01/2023 11:00,164.08,188.22,184.25
20/01/2023 11:30,164.08,182.19,120
20/01/2023 12:00,156.92,176.12,120
20/01/2023 12:30,156.92,174.89,117.67
20/01/2023 13:00,156.68,176.45,187.04
20/01/2023 13:30,156.68,173.37,119
20/01/2023 14:00,169.22,178.58,119
20/01/2023 14:30,169.22,182.46,194.91
20/01/2023 15:00,176.68,160.86,118.5
20/01/2023 15:30,176.68,184.29,201.96
20/01/2023 16:00,196.6,171.94,119
20/01/2023 16:30,196.6,197.64,215.76
20/01/2023 17:00,198.24,174.27,243
20/01/2023 17:30,198.24,184.27,239.9
20/01/2023 18:00,193.34,197.86,195.28
20/01/2023 18:30,193.34,188.88,120.4
20/01/2023 19:00,183.45,160.82,120.6
20/01/2023 19:30,183.45,158.22,120.6
20/01/2023 20:00,157.11,179.81,200
20/01/2023 20:30,157.11,161.66,157.33
20/01/2023 21:00,152.55,152.52,120.55
20/01/2023 21:30,152.55,144.18,120.2
20/01/2023 22:00,142.39,143.65,244.5
20/01/2023 22:30,142.39,148.67,189
20/01/2023 23:00,140.18,146,120.2
20/01/2023 23:30,140.18,141.6,120.2
21/01/2023 00:00,136.23,133.61,117.6
21/01/2023 00:30,136.23,144.09,290
21/01/2023 01:00,136.26,146.14,120.2
21/01/2023 01:30,136.26,139.03,117.6
21/01/2023 02:00,129.85,133.57,117.6
21/01/2023 02:30,129.85,122.03,103.38
21/01/2023 03:00,128.19,123.22,21.85
21/01/2023 03:30,128.19,112.5,110
21/01/2023 04:00,128.03,117.78,180
21/01/2023 04:30,128.03,110.99,117.6
21/01/2023 05:00,129.37,136.74,220
21/01/2023 05:30,129.37,141.81,220
21/01/2023 06:00,136.29,133.05,120
21/01/2023 06:30,136.29,125.31,117.6
21/01/2023 07:00,149.07,139.76,117.6
21/01/2023 07:30,149.07,140.75,189
21/01/2023 08:00,157.54,149.07,205
21/01/2023 08:30,157.54,167.26,200
21/01/2023 09:00,158.55,149.75,121
21/01/2023 09:30,158.55,156.28,200
21/01/2023 10:00,150.81,158.58,200
21/01/2023 10:30,150.81,143.4,200
21/01/2023 11:00,139.46,155.17,200
21/01/2023 11:30,139.46,152.44,120.3
21/01/2023 12:00,132.44,136.64,117.6
21/01/2023 12:30,132.44,133.46,120.3
21/01/2023 13:00,131.17,139.09,117.6
21/01/2023 13:30,131.17,133.67,117.77
21/01/2023 14:00,133.99,130.93,118
21/01/2023 14:30,133.99,134.92,200
21/01/2023 15:00,144.9,129.05,90.5
21/01/2023 15:30,144.9,135.5,90.5
21/01/2023 16:00,162.84,142.62,117.7
21/01/2023 16:30,162.84,176.18,240
21/01/2023 17:00,195.69,195.48,242
21/01/2023 17:30,195.69,200.65,242
21/01/2023 18:00,178.94,199.82,242
21/01/2023 18:30,178.94,185.55,242
21/01/2023 19:00,153.59,178.22,97
21/01/2023 19:30,153.59,146.14,90.5
21/01/2023 20:00,148.34,153.71,200
21/01/2023 20:30,148.34,126.76,98.1
21/01/2023 21:00,140.56,157.94,200
21/01/2023 21:30,140.56,148.92,198
21/01/2023 22:00,131.09,147.07,110.71
21/01/2023 22:30,131.09,145.87,192
21/01/2023 23:00,150.07,140.15,114
21/01/2023 23:30,150.07,159.16,185
22/01/2023 00:00,148.47,148.22,115
22/01/2023 00:30,148.47,164.39,185
22/01/2023 01:00,144,158.79,182
22/01/2023 01:30,144,151.14,95.1
22/01/2023 02:00,138.9,143.95,182
22/01/2023 02:30,138.9,128.35,180
22/01/2023 03:00,125.49,144.01,173.5
22/01/2023 03:30,125.49,133.73,95
22/01/2023 04:00,120.36,131.99,95
22/01/2023 04:30,120.36,126.73,95.1
23/01/2023 07:30,220.6,226.62,275
23/01/2023 08:00,225.51,219.97,261.06
23/01/2023 08:30,225.51,235.07,217.13
23/01/2023 09:00,228.09,205.49,131
23/01/2023 09:30,228.09,203.93,131
23/01/2023 10:00,219.86,211.55,131
23/01/2023 10:30,219.86,201.15,131
23/01/2023 11:00,209.95,184.87,131
23/01/2023 11:30,209.95,184.39,131
23/01/2023 12:00,204.62,198.18,131
23/01/2023 12:30,204.62,191.66,128.7
23/01/2023 13:00,197.53,177.35,131
23/01/2023 13:30,197.53,178.32,123
23/01/2023 14:00,195.91,198.76,274
23/01/2023 14:30,195.91,210.73,123
23/01/2023 15:00,200.99,190.23,124.5
23/01/2023 15:30,200.99,201.58,217.69
23/01/2023 16:00,224.28,201.06,254.7
23/01/2023 16:30,224.28,234.28,125.1
23/01/2023 17:00,255.06,214.29,125
23/01/2023 17:30,255.06,214.26,125
23/01/2023 18:00,237.7,213.17,125
23/01/2023 18:30,237.7,212.4,125
23/01/2023 19:00,216.04,197.55,125
23/01/2023 19:30,216.04,177.55,126.82
23/01/2023 20:00,170.56,176.14,126.6
23/01/2023 20:30,170.56,159.9,126.55
23/01/2023 21:00,162.05,156.72,126.6
23/01/2023 21:30,162.05,141.98,125
23/01/2023 22:00,141.01,141.73,125.22
23/01/2023 22:30,141.01,140.5,125
23/01/2023 23:00,141.44,125.05,123
23/01/2023 23:30,141.44,122.32,123
24/01/2023 00:00,137.09,119.95,112
24/01/2023 00:30,137.09,124.86,125
24/01/2023 01:00,136.09,124.71,111
24/01/2023 01:30,136.09,123.36,120
24/01/2023 02:00,133.58,125.24,113
24/01/2023 02:30,133.58,121.39,112
24/01/2023 03:00,133.94,121.87,112
24/01/2023 03:30,133.94,121.08,112
24/01/2023 04:00,133.58,123.24,115
24/01/2023 04:30,133.58,119.92,97.1
24/01/2023 05:00,151.67,150.48,127
24/01/2023 05:30,151.67,133.23,115
24/01/2023 06:00,184.6,132.06,117
24/01/2023 06:30,184.6,149.97,127
24/01/2023 07:00,214,155.64,117
24/01/2023 07:30,214,206.76,230.37
24/01/2023 08:00,222.95,171.36,127
24/01/2023 08:30,222.95,187.83,214
24/01/2023 09:00,215.86,179.29,120
24/01/2023 09:30,215.86,180.53,119
24/01/2023 10:00,207.74,177.07,119
24/01/2023 10:30,207.74,164.28,119
24/01/2023 11:00,194,172.64,119.12
24/01/2023 11:30,194,161.08,119.12
24/01/2023 12:00,188.96,175.64,183
24/01/2023 12:30,188.96,169.01,177
24/01/2023 13:00,187.4,167.83,189.82
24/01/2023 13:30,187.4,167.06,120.05
24/01/2023 14:00,190.11,173.67,195.22
24/01/2023 14:30,190.11,176.21,189.32
24/01/2023 15:00,200.22,182.06,120
24/01/2023 15:30,200.22,187.42,197.13
24/01/2023 16:00,217.83,189.13,120
24/01/2023 16:30,217.83,208.6,120
24/01/2023 17:00,223.36,189.76,120
24/01/2023 17:30,223.36,191.53,120
24/01/2023 18:00,209.94,212.57,275
24/01/2023 18:30,209.94,218.49,275
24/01/2023 19:00,197,176.36,197.19
24/01/2023 19:30,197,165.18,197.93
24/01/2023 20:00,160.56,185.58,255
24/01/2023 20:30,160.56,150.57,120
24/01/2023 21:00,154.49,157.18,120
24/01/2023 21:30,154.49,145.74,120
24/01/2023 22:00,136.35,146.57,120
24/01/2023 22:30,136.35,139.56,99
24/01/2023 23:00,134.95,116.21,102.1
24/01/2023 23:30,134.95,109.28,102.1
25/01/2023 00:00,132.45,117.83,120
25/01/2023 00:30,132.45,143.05,143.05
25/01/2023 01:00,130.27,129.8,103
25/01/2023 01:30,130.27,110.64,103
25/01/2023 02:00,124.96,109.14,103
25/01/2023 02:30,124.96,108.34,108.34
25/01/2023 03:00,125.01,110.82,110.82
25/01/2023 03:30,125.01,103.49,103.49
25/01/2023 04:00,127.48,115.51,115.51
25/01/2023 04:30,127.48,129.67,178
25/01/2023 05:00,134.91,133.19,171.83
25/01/2023 05:30,134.91,134.56,166.93
25/01/2023 06:00,155.6,158.27,105
25/01/2023 06:30,155.6,137.45,105
25/01/2023 07:00,174.14,186.07,227.37
25/01/2023 07:30,174.14,194.13,220.44
25/01/2023 08:00,191.88,199.73,231.87
25/01/2023 08:30,191.88,186.25,105.1
25/01/2023 09:00,187,156.8,105.1
25/01/2023 09:30,187,154.29,230.74
25/01/2023 10:00,179.92,177.13,222.98
25/01/2023 10:30,179.92,176.25,222.09
25/01/2023 11:00,170.3,176.92,217.65
25/01/2023 11:30,170.3,172.23,228.98
25/01/2023 12:00,164.46,180.72,252
25/01/2023 12:30,164.46,186.37,236
25/01/2023 13:00,162.53,194.14,249
25/01/2023 13:30,162.53,196.94,236
25/01/2023 14:00,165.1,192.69,108.12
25/01/2023 14:30,165.1,180.14,236
25/01/2023 15:00,166.6,190.5,265
25/01/2023 15:30,166.6,202.46,257.5
25/01/2023 16:00,180.01,205.46,290
25/01/2023 16:30,180.01,219.88,290
25/01/2023 17:00,185.85,237.66,309
25/01/2023 17:30,185.85,239.69,309
25/01/2023 18:00,177.21,215.4,109.01
25/01/2023 18:30,177.21,198.6,111
25/01/2023 19:00,166.48,184.47,280.08
25/01/2023 19:30,166.48,186.87,250
25/01/2023 20:00,158.11,166.51,111.25
25/01/2023 20:30,158.11,166.35,111.25
25/01/2023 21:00,151.93,168.08,209
25/01/2023 21:30,151.93,154.9,112
25/01/2023 22:00,141.17,152.62,112
25/01/2023 22:30,141.17,149.27,112
25/01/2023 23:00,124.86,132.86,112
25/01/2023 23:30,124.86,138.74,164
26/01/2023 00:00,123.16,138.71,112
26/01/2023 00:30,123.16,146.34,164
26/01/2023 01:00,122.49,140.15,112
26/01/2023 01:30,122.49,131.74,111.5
26/01/2023 02:00,119.01,128.22,111.26
26/01/2023 02:30,119.01,129.05,111.26
26/01/2023 03:00,117.65,135.32,135.32
26/01/2023 03:30,117.65,131.44,107.5
26/01/2023 04:00,119.01,126.55,107.35
26/01/2023 04:30,119.01,126.36,107.5
26/01/2023 05:00,132.72,164.06,215
26/01/2023 05:30,132.72,167.2,210
26/01/2023 06:00,147.43,188.25,249
26/01/2023 06:30,147.43,188.88,210
26/01/2023 07:00,167.27,189.1,125
26/01/2023 07:30,167.27,203.93,235
26/01/2023 08:00,173.02,194.7,111.51
26/01/2023 08:30,173.02,199.39,111.99
26/01/2023 09:00,172.06,183.21,112
26/01/2023 09:30,172.06,181.86,112.06
26/01/2023 10:00,161.61,181.65,235
26/01/2023 10:30,161.61,182.63,235
26/01/2023 11:00,152.91,165.23,113.05
26/01/2023 11:30,152.91,159.04,113.5
26/01/2023 12:00,146.67,159.03,113.55
26/01/2023 12:30,146.67,154.51,113.55
26/01/2023 13:00,148.3,150.94,113.55
26/01/2023 13:30,148.3,149.1,113.55
26/01/2023 14:00,153.08,165.58,113.75
26/01/2023 14:30,153.08,175.56,235
26/01/2023 15:00,153.01,160.09,114
26/01/2023 15:30,153.01,186.96,304.29
26/01/2023 16:00,169.47,164.28,310
26/01/2023 16:30,169.47,206.51,310
26/01/2023 17:00,179.92,189.96,309
26/01/2023 17:30,179.92,206.19,305
26/01/2023 18:00,170.07,199.59,305
26/01/2023 18:30,170.07,188.15,272.5
26/01/2023 19:00,163.96,194.78,267
26/01/2023 19:30,163.96,179.62,205
26/01/2023 20:00,145.93,181.27,118.1
26/01/2023 20:30,145.93,157.15,114
26/01/2023 21:00,131.05,156.14,114
26/01/2023 21:30,131.05,136.92,114
26/01/2023 22:00,123.04,137.54,114
26/01/2023 22:30,123.04,138.13,112
26/01/2023 23:00,130.18,103.61,110.11
26/01/2023 23:30,130.18,113.06,110.11
27/01/2023 00:00,130,144.71,245
27/01/2023 00:30,130,170.86,255
27/01/2023 01:00,127.11,149.38,177.5
27/01/2023 01:30,127.11,138.96,106
27/01/2023 02:00,122.09,131.93,105.11
27/01/2023 02:30,122.09,128.46,105.11
27/01/2023 03:00,121.55,130.63,105.5
27/01/2023 03:30,121.55,123.62,105.5
27/01/2023 04:00,122.84,135.33,105.5
27/01/2023 04:30,122.84,129.88,105.5
27/01/2023 05:00,133.39,136.35,111
27/01/2023 05:30,133.39,131.82,106
27/01/2023 06:00,159.4,151.13,205
27/01/2023 06:30,159.4,137.21,118.1
27/01/2023 07:00,177.28,133.8,112.1
27/01/2023 07:30,177.28,188.93,255
27/01/2023 08:00,186.97,165.39,112
27/01/2023 08:30,186.97,179.15,255
27/01/2023 09:00,184.3,181.09,255
27/01/2023 09:30,184.3,179.04,255
27/01/2023 10:00,181.63,169.96,255
27/01/2023 10:30,181.63,164.56,255
27/01/2023 11:00,175.84,166.23,112
27/01/2023 11:30,175.84,152.9,112
27/01/2023 12:00,168.83,156.43,112.01
27/01/2023 12:30,168.83,155.71,112.01
27/01/2023 13:00,166.9,171.34,112.05
27/01/2023 13:30,166.9,155.07,112.05
27/01/2023 14:00,166.87,160.1,112.1
27/01/2023 14:30,166.87,158.28,112.05
27/01/2023 15:00,169.55,153.87,112.01
27/01/2023 15:30,169.55,159.55,112.01
27/01/2023 16:00,181.26,151.51,112.01
27/01/2023 16:30,181.26,167.21,115
27/01/2023 17:00,193.54,165.69,166.22
27/01/2023 17:30,193.54,166.69,166.22
27/01/2023 18:00,185.46,175.65,272
27/01/2023 18:30,185.46,171.96,272
27/01/2023 19:00,173.92,169.43,115
27/01/2023 19:30,173.92,142.58,218
27/01/2023 20:00,155.7,155.69,242
27/01/2023 20:30,155.7,136.51,115
27/01/2023 21:00,144.86,154.09,250
27/01/2023 21:30,144.86,138.94,215
27/01/2023 22:00,132.86,153.21,112.12
27/01/2023 22:30,132.86,137.99,112
27/01/2023 23:00,134.23,130.59,112.12
27/01/2023 23:30,134.23,139.74,112.12
28/01/2023 00:00,128.24,130.28,112.12
28/01/2023 00:30,128.24,140.97,112.12
28/01/2023 01:00,121.43,133.14,112.5
28/01/2023 01:30,121.43,133.13,112.12
28/01/2023 02:00,118.37,132.32,112.5
28/01/2023 02:30,118.37,134.89,175
28/01/2023 03:00,117.02,115.73,112.12
28/01/2023 03:30,117.02,0,112.12
28/01/2023 04:00,115.9,0,112.12
28/01/2023 04:30,115.9,115.3,112.12
28/01/2023 05:00,116.72,142.4,111
28/01/2023 05:30,116.72,0,100
28/01/2023 06:00,127.64,0,112
28/01/2023 06:30,127.64,0,90
28/01/2023 07:00,130.09,0,112.12
28/01/2023 07:30,130.09,0,112
28/01/2023 08:00,146.01,115.76,100
28/01/2023 08:30,146.01,130.44,112.12
28/01/2023 09:00,154.27,112.81,104
28/01/2023 09:30,154.27,124.68,112.2
28/01/2023 10:00,151.87,139.59,106.01
28/01/2023 10:30,151.87,141.66,106.01
28/01/2023 11:00,144.78,140.16,219
28/01/2023 11:30,144.78,142.32,219
28/01/2023 12:00,137.37,143.74,219
28/01/2023 12:30,137.37,144.59,219
28/01/2023 13:00,134,139.72,219
28/01/2023 13:30,134,144.79,219
28/01/2023 14:00,135.83,151.33,219
28/01/2023 14:30,135.83,145.65,219
28/01/2023 15:00,142.8,154.49,219
28/01/2023 15:30,142.8,165.79,235
28/01/2023 16:00,160.6,146.66,235
28/01/2023 16:30,160.6,173.85,112.6
28/01/2023 17:00,180.21,172.13,235
28/01/2023 17:30,180.21,168.28,112.65
28/01/2023 18:00,174.96,175.09,235
28/01/2023 18:30,174.96,145.24,190
28/01/2023 19:00,155.64,181.58,235
28/01/2023 19:30,155.64,130.46,112.6
28/01/2023 20:00,140.11,161.46,225
28/01/2023 20:30,140.11,129.28,112.75
